"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Sierra County, CA"	"06091"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"Jan., 2020 "	"2020/01"	45	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"Feb., 2020 "	"2020/02"	49	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"Mar., 2020 "	"2020/03"	61	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"Apr., 2020 "	"2020/04"	43	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"May, 2020 "	"2020/05"	46	Not Applicable	Not Applicable
	"Siskiyou County, CA"	"06093"	"Jun., 2020 "	"2020/06"	54	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"Jan., 2020 "	"2020/01"	344	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"Feb., 2020 "	"2020/02"	302	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"Mar., 2020 "	"2020/03"	317	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"Apr., 2020 "	"2020/04"	318	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"May, 2020 "	"2020/05"	315	Not Applicable	Not Applicable
	"Solano County, CA"	"06095"	"Jun., 2020 "	"2020/06"	276	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"Jan., 2020 "	"2020/01"	373	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"Feb., 2020 "	"2020/02"	375	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"Mar., 2020 "	"2020/03"	343	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"Apr., 2020 "	"2020/04"	376	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"May, 2020 "	"2020/05"	326	Not Applicable	Not Applicable
	"Sonoma County, CA"	"06097"	"Jun., 2020 "	"2020/06"	342	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"Jan., 2020 "	"2020/01"	422	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"Feb., 2020 "	"2020/02"	390	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"Mar., 2020 "	"2020/03"	386	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"Apr., 2020 "	"2020/04"	356	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"May, 2020 "	"2020/05"	338	Not Applicable	Not Applicable
	"Stanislaus County, CA"	"06099"	"Jun., 2020 "	"2020/06"	372	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"Jan., 2020 "	"2020/01"	74	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"Feb., 2020 "	"2020/02"	71	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"Mar., 2020 "	"2020/03"	89	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"Apr., 2020 "	"2020/04"	94	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"May, 2020 "	"2020/05"	65	Not Applicable	Not Applicable
	"Sutter County, CA"	"06101"	"Jun., 2020 "	"2020/06"	63	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"Jan., 2020 "	"2020/01"	68	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"Mar., 2020 "	"2020/03"	65	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"Apr., 2020 "	"2020/04"	55	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"May, 2020 "	"2020/05"	57	Not Applicable	Not Applicable
	"Tehama County, CA"	"06103"	"Jun., 2020 "	"2020/06"	64	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"Mar., 2020 "	"2020/03"	19	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"May, 2020 "	"2020/05"	11	Not Applicable	Not Applicable
	"Trinity County, CA"	"06105"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"Jan., 2020 "	"2020/01"	303	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"Feb., 2020 "	"2020/02"	302	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"Mar., 2020 "	"2020/03"	297	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"Apr., 2020 "	"2020/04"	297	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"May, 2020 "	"2020/05"	295	Not Applicable	Not Applicable
	"Tulare County, CA"	"06107"	"Jun., 2020 "	"2020/06"	315	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"Jan., 2020 "	"2020/01"	64	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"Feb., 2020 "	"2020/02"	52	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"Mar., 2020 "	"2020/03"	81	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"Apr., 2020 "	"2020/04"	69	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"May, 2020 "	"2020/05"	54	Not Applicable	Not Applicable
	"Tuolumne County, CA"	"06109"	"Jun., 2020 "	"2020/06"	65	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"Jan., 2020 "	"2020/01"	576	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"Feb., 2020 "	"2020/02"	493	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"Mar., 2020 "	"2020/03"	548	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"Apr., 2020 "	"2020/04"	507	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"May, 2020 "	"2020/05"	515	Not Applicable	Not Applicable
	"Ventura County, CA"	"06111"	"Jun., 2020 "	"2020/06"	475	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"Jan., 2020 "	"2020/01"	122	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"Feb., 2020 "	"2020/02"	132	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"Mar., 2020 "	"2020/03"	115	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"Apr., 2020 "	"2020/04"	135	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"May, 2020 "	"2020/05"	134	Not Applicable	Not Applicable
	"Yolo County, CA"	"06113"	"Jun., 2020 "	"2020/06"	104	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"Jan., 2020 "	"2020/01"	51	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"Feb., 2020 "	"2020/02"	65	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"Mar., 2020 "	"2020/03"	59	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"Apr., 2020 "	"2020/04"	50	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"May, 2020 "	"2020/05"	45	Not Applicable	Not Applicable
	"Yuba County, CA"	"06115"	"Jun., 2020 "	"2020/06"	49	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"Jan., 2020 "	"2020/01"	262	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"Feb., 2020 "	"2020/02"	235	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"Mar., 2020 "	"2020/03"	270	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"Apr., 2020 "	"2020/04"	343	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"May, 2020 "	"2020/05"	319	Not Applicable	Not Applicable
	"Adams County, CO"	"08001"	"Jun., 2020 "	"2020/06"	276	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"Jan., 2020 "	"2020/01"	16	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"Mar., 2020 "	"2020/03"	17	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Alamosa County, CO"	"08003"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"Jan., 2020 "	"2020/01"	378	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"Feb., 2020 "	"2020/02"	371	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"Mar., 2020 "	"2020/03"	388	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"Apr., 2020 "	"2020/04"	613	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"May, 2020 "	"2020/05"	433	Not Applicable	Not Applicable
	"Arapahoe County, CO"	"08005"	"Jun., 2020 "	"2020/06"	403	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"Jan., 2020 "	"2020/01"	15	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Archuleta County, CO"	"08007"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Baca County, CO"	"08009"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Bent County, CO"	"08011"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"Jan., 2020 "	"2020/01"	183	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"Feb., 2020 "	"2020/02"	175	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"Mar., 2020 "	"2020/03"	169	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"Apr., 2020 "	"2020/04"	222	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"May, 2020 "	"2020/05"	171	Not Applicable	Not Applicable
	"Boulder County, CO"	"08013"	"Jun., 2020 "	"2020/06"	164	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"Jan., 2020 "	"2020/01"	38	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"Feb., 2020 "	"2020/02"	46	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"Mar., 2020 "	"2020/03"	41	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"Apr., 2020 "	"2020/04"	54	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"May, 2020 "	"2020/05"	60	Not Applicable	Not Applicable
	"Broomfield County, CO"	"08014"	"Jun., 2020 "	"2020/06"	35	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"May, 2020 "	"2020/05"	22	Not Applicable	Not Applicable
	"Chaffee County, CO"	"08015"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Cheyenne County, CO"	"08017"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Clear Creek County, CO"	"08019"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Conejos County, CO"	"08021"	"Jun., 2020 "	"2020/06"	11	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Costilla County, CO"	"08023"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Crowley County, CO"	"08025"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Custer County, CO"	"08027"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"Jan., 2020 "	"2020/01"	45	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"Feb., 2020 "	"2020/02"	36	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"Mar., 2020 "	"2020/03"	31	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"Apr., 2020 "	"2020/04"	43	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"May, 2020 "	"2020/05"	33	Not Applicable	Not Applicable
	"Delta County, CO"	"08029"	"Jun., 2020 "	"2020/06"	27	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"Jan., 2020 "	"2020/01"	411	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"Feb., 2020 "	"2020/02"	411	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"Mar., 2020 "	"2020/03"	476	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"Apr., 2020 "	"2020/04"	695	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"May, 2020 "	"2020/05"	513	Not Applicable	Not Applicable
	"Denver County, CO"	"08031"	"Jun., 2020 "	"2020/06"	447	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Dolores County, CO"	"08033"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"Jan., 2020 "	"2020/01"	161	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"Feb., 2020 "	"2020/02"	150	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"Mar., 2020 "	"2020/03"	146	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"Apr., 2020 "	"2020/04"	189	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"May, 2020 "	"2020/05"	163	Not Applicable	Not Applicable
	"Douglas County, CO"	"08035"	"Jun., 2020 "	"2020/06"	162	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"Jan., 2020 "	"2020/01"	17	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"Apr., 2020 "	"2020/04"	17	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"May, 2020 "	"2020/05"	10	Not Applicable	Not Applicable
	"Eagle County, CO"	"08037"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"Jan., 2020 "	"2020/01"	13	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"Mar., 2020 "	"2020/03"	16	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"May, 2020 "	"2020/05"	14	Not Applicable	Not Applicable
	"Elbert County, CO"	"08039"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"Jan., 2020 "	"2020/01"	516	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"Feb., 2020 "	"2020/02"	460	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"Mar., 2020 "	"2020/03"	484	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"Apr., 2020 "	"2020/04"	495	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"May, 2020 "	"2020/05"	453	Not Applicable	Not Applicable
	"El Paso County, CO"	"08041"	"Jun., 2020 "	"2020/06"	440	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"Jan., 2020 "	"2020/01"	47	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"Feb., 2020 "	"2020/02"	43	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"Mar., 2020 "	"2020/03"	51	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"Apr., 2020 "	"2020/04"	47	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"May, 2020 "	"2020/05"	49	Not Applicable	Not Applicable
	"Fremont County, CO"	"08043"	"Jun., 2020 "	"2020/06"	51	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"Jan., 2020 "	"2020/01"	26	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"Feb., 2020 "	"2020/02"	30	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"Mar., 2020 "	"2020/03"	33	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"Apr., 2020 "	"2020/04"	27	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"May, 2020 "	"2020/05"	32	Not Applicable	Not Applicable
	"Garfield County, CO"	"08045"	"Jun., 2020 "	"2020/06"	25	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Gilpin County, CO"	"08047"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Grand County, CO"	"08049"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Gunnison County, CO"	"08051"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Hinsdale County, CO"	"08053"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"Jan., 2020 "	"2020/01"	18	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"Feb., 2020 "	"2020/02"	12	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"Mar., 2020 "	"2020/03"	14	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Huerfano County, CO"	"08055"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, CO"	"08057"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"Jan., 2020 "	"2020/01"	414	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"Feb., 2020 "	"2020/02"	413	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"Mar., 2020 "	"2020/03"	453	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"Apr., 2020 "	"2020/04"	494	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"May, 2020 "	"2020/05"	460	Not Applicable	Not Applicable
	"Jefferson County, CO"	"08059"	"Jun., 2020 "	"2020/06"	345	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Kiowa County, CO"	"08061"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
