"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Reno County, KS"	"20155"	"Sep., 2020 "	"2020/09"	65	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Oct., 2020 "	"2020/10"	83	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Nov., 2020 "	"2020/11"	101	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Dec., 2020 "	"2020/12"	121	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Jul., 2020 "	"2020/07"	44	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Aug., 2020 "	"2020/08"	30	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Oct., 2020 "	"2020/10"	40	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Nov., 2020 "	"2020/11"	31	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Dec., 2020 "	"2020/12"	41	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Jul., 2020 "	"2020/07"	11	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Dec., 2020 "	"2020/12"	19	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Jul., 2020 "	"2020/07"	49	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Aug., 2020 "	"2020/08"	53	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Oct., 2020 "	"2020/10"	44	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Nov., 2020 "	"2020/11"	73	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Dec., 2020 "	"2020/12"	96	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Dec., 2020 "	"2020/12"	17	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Jul., 2020 "	"2020/07"	488	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Aug., 2020 "	"2020/08"	488	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Sep., 2020 "	"2020/09"	445	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Oct., 2020 "	"2020/10"	452	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Nov., 2020 "	"2020/11"	579	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Dec., 2020 "	"2020/12"	698	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Oct., 2020 "	"2020/10"	12	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Jul., 2020 "	"2020/07"	156	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Aug., 2020 "	"2020/08"	171	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Sep., 2020 "	"2020/09"	206	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Oct., 2020 "	"2020/10"	181	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Nov., 2020 "	"2020/11"	261	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Dec., 2020 "	"2020/12"	270	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Sep., 2020 "	"2020/09"	30	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Oct., 2020 "	"2020/10"	20	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Nov., 2020 "	"2020/11"	41	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Dec., 2020 "	"2020/12"	53	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Sep., 2020 "	"2020/09"	15	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Dec., 2020 "	"2020/12"	Suppressed	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Jul., 2020 "	"2020/07"	138	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Aug., 2020 "	"2020/08"	128	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Sep., 2020 "	"2020/09"	133	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Oct., 2020 "	"2020/10"	158	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Nov., 2020 "	"2020/11"	160	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Dec., 2020 "	"2020/12"	173	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Sep., 2020 "	"2020/09"	21	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Dec., 2020 "	"2020/12"	32	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Jul., 2020 "	"2020/07"	25	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Sep., 2020 "	"2020/09"	25	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Oct., 2020 "	"2020/10"	24	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Nov., 2020 "	"2020/11"	27	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Dec., 2020 "	"2020/12"	28	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Aug., 2020 "	"2020/08"	33	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Dec., 2020 "	"2020/12"	26	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Sep., 2020 "	"2020/09"	11	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Jul., 2020 "	"2020/07"	42	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Aug., 2020 "	"2020/08"	58	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Sep., 2020 "	"2020/09"	55	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Oct., 2020 "	"2020/10"	54	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Nov., 2020 "	"2020/11"	69	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Dec., 2020 "	"2020/12"	58	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Nov., 2020 "	"2020/11"	16	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Dec., 2020 "	"2020/12"	23	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Jul., 2020 "	"2020/07"	39	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Aug., 2020 "	"2020/08"	39	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Oct., 2020 "	"2020/10"	32	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Nov., 2020 "	"2020/11"	28	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Dec., 2020 "	"2020/12"	64	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Jul., 2020 "	"2020/07"	70	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Aug., 2020 "	"2020/08"	89	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Sep., 2020 "	"2020/09"	74	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Oct., 2020 "	"2020/10"	88	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Nov., 2020 "	"2020/11"	104	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"Dec., 2020 "	"2020/12"	128	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Aug., 2020 "	"2020/08"	21	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Oct., 2020 "	"2020/10"	16	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Jul., 2020 "	"2020/07"	60	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Aug., 2020 "	"2020/08"	52	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Sep., 2020 "	"2020/09"	64	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Oct., 2020 "	"2020/10"	69	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Nov., 2020 "	"2020/11"	62	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"Dec., 2020 "	"2020/12"	94	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Jul., 2020 "	"2020/07"	36	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Aug., 2020 "	"2020/08"	35	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Sep., 2020 "	"2020/09"	37	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Nov., 2020 "	"2020/11"	34	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"Dec., 2020 "	"2020/12"	67	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Jul., 2020 "	"2020/07"	20	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Oct., 2020 "	"2020/10"	18	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"Dec., 2020 "	"2020/12"	22	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Jul., 2020 "	"2020/07"	28	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Aug., 2020 "	"2020/08"	22	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Jul., 2020 "	"2020/07"	59	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Aug., 2020 "	"2020/08"	68	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Sep., 2020 "	"2020/09"	67	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Oct., 2020 "	"2020/10"	71	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Nov., 2020 "	"2020/11"	82	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"Dec., 2020 "	"2020/12"	93	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Butler County, KY"	"21031"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"Aug., 2020 "	"2020/08"	12	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
