"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Osborne County, KS"	"20141"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Jan., 2016"	"2016/01"	10	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"May, 2016"	"2016/05"	10	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Jan., 2016"	"2016/01"	15	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Mar., 2016"	"2016/03"	20	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Apr., 2016"	"2016/04"	19	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"May, 2016"	"2016/05"	13	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Jul., 2016"	"2016/07"	11	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Jan., 2016"	"2016/01"	14	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Feb., 2016"	"2016/02"	12	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Apr., 2016"	"2016/04"	18	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"May, 2016"	"2016/05"	11	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Aug., 2016"	"2016/08"	13	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Jan., 2016"	"2016/01"	67	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Feb., 2016"	"2016/02"	62	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Mar., 2016"	"2016/03"	59	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Apr., 2016"	"2016/04"	68	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"May, 2016"	"2016/05"	57	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Jun., 2016"	"2016/06"	54	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Jul., 2016"	"2016/07"	50	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Aug., 2016"	"2016/08"	67	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Sep., 2016"	"2016/09"	50	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Oct., 2016"	"2016/10"	53	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Nov., 2016"	"2016/11"	69	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"Dec., 2016"	"2016/12"	65	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Oct., 2016"	"2016/10"	11	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"Dec., 2016"	"2016/12"	12	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Jun., 2016"	"2016/06"	14	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Aug., 2016"	"2016/08"	16	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Nov., 2016"	"2016/11"	11	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Jan., 2016"	"2016/01"	38	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Feb., 2016"	"2016/02"	29	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Mar., 2016"	"2016/03"	31	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Apr., 2016"	"2016/04"	32	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"May, 2016"	"2016/05"	26	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Jun., 2016"	"2016/06"	26	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Jul., 2016"	"2016/07"	38	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Aug., 2016"	"2016/08"	34	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Sep., 2016"	"2016/09"	30	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Oct., 2016"	"2016/10"	33	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Nov., 2016"	"2016/11"	28	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"Dec., 2016"	"2016/12"	33	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Jan., 2016"	"2016/01"	50	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Feb., 2016"	"2016/02"	46	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Mar., 2016"	"2016/03"	48	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Apr., 2016"	"2016/04"	49	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"May, 2016"	"2016/05"	47	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Jun., 2016"	"2016/06"	41	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Jul., 2016"	"2016/07"	44	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Aug., 2016"	"2016/08"	41	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Sep., 2016"	"2016/09"	39	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Oct., 2016"	"2016/10"	37	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Nov., 2016"	"2016/11"	39	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"Dec., 2016"	"2016/12"	36	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Jan., 2016"	"2016/01"	404	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Feb., 2016"	"2016/02"	361	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Mar., 2016"	"2016/03"	398	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Apr., 2016"	"2016/04"	358	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"May, 2016"	"2016/05"	366	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Jun., 2016"	"2016/06"	352	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Jul., 2016"	"2016/07"	379	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Aug., 2016"	"2016/08"	366	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Sep., 2016"	"2016/09"	332	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Oct., 2016"	"2016/10"	383	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Nov., 2016"	"2016/11"	374	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"Dec., 2016"	"2016/12"	436	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Apr., 2016"	"2016/04"	17	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Jun., 2016"	"2016/06"	16	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Nov., 2016"	"2016/11"	14	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Jan., 2016"	"2016/01"	161	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Feb., 2016"	"2016/02"	152	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Mar., 2016"	"2016/03"	158	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Apr., 2016"	"2016/04"	171	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"May, 2016"	"2016/05"	143	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Jun., 2016"	"2016/06"	139	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Jul., 2016"	"2016/07"	147	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Aug., 2016"	"2016/08"	168	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Sep., 2016"	"2016/09"	141	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Oct., 2016"	"2016/10"	166	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Nov., 2016"	"2016/11"	149	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"Dec., 2016"	"2016/12"	179	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Jan., 2016"	"2016/01"	0	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Aug., 2016"	"2016/08"	12	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Oct., 2016"	"2016/10"	14	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"Dec., 2016"	"2016/12"	10	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
