csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
31CS004,Cuming and Nearby Counties,Dixon,31,51,31051
31CS004,Cuming and Nearby Counties,Stanton,31,167,31167
31CS004,Cuming and Nearby Counties,Wayne,31,179,31179
31CS005,Dodge+Saunders,Dodge,31,53,31053
31CS005,Dodge+Saunders,Saunders,31,155,31155
31CS006,Douglas,Douglas,31,55,31055
31CS007,Frontier and Nearby Counties ,Chase,31,29,31029
31CS007,Frontier and Nearby Counties ,Dawson,31,47,31047
31CS007,Frontier and Nearby Counties ,Dundy,31,57,31057
31CS007,Frontier and Nearby Counties ,Frontier,31,63,31063
31CS007,Frontier and Nearby Counties ,Gosper,31,73,31073
31CS007,Frontier and Nearby Counties ,Hayes,31,85,31085
31CS007,Frontier and Nearby Counties ,Hitchcock,31,87,31087
31CS007,Frontier and Nearby Counties ,Red Willow,31,145,31145
31CS008,Hall,Hall,31,79,31079
31CS009,Howard+Merrick+Nance+Platte,Howard,31,93,31093
31CS009,Howard+Merrick+Nance+Platte,Merrick,31,121,31121
31CS009,Howard+Merrick+Nance+Platte,Nance,31,125,31125
31CS009,Howard+Merrick+Nance+Platte,Platte,31,141,31141
31CS010,Lancaster,Lancaster,31,109,31109
31CS011,Lincoln and Nearby Counties ,Deuel,31,49,31049
31CS011,Lincoln and Nearby Counties ,Keith,31,101,31101
31CS011,Lincoln and Nearby Counties ,Lincoln,31,111,31111
31CS011,Lincoln and Nearby Counties ,Logan,31,113,31113
31CS011,Lincoln and Nearby Counties ,McPherson,31,117,31117
31CS011,Lincoln and Nearby Counties ,Perkins,31,135,31135
31CS012,Northwest Nebraska,Arthur,31,5,31005
31CS012,Northwest Nebraska,Blaine,31,9,31009
31CS012,Northwest Nebraska,Box Butte,31,13,31013
31CS012,Northwest Nebraska,Brown,31,17,31017
31CS012,Northwest Nebraska,Cherry,31,31,31031
31CS012,Northwest Nebraska,Custer,31,41,31041
31CS012,Northwest Nebraska,Dawes,31,45,31045
31CS012,Northwest Nebraska,Garden,31,69,31069
31CS012,Northwest Nebraska,Grant,31,75,31075
31CS012,Northwest Nebraska,Hooker,31,91,31091
31CS012,Northwest Nebraska,Keya Paha,31,103,31103
31CS012,Northwest Nebraska,Loup,31,115,31115
31CS012,Northwest Nebraska,Rock,31,149,31149
31CS012,Northwest Nebraska,Sheridan,31,161,31161
31CS012,Northwest Nebraska,Sioux,31,165,31165
31CS012,Northwest Nebraska,Thomas,31,171,31171
31CS013,Saline and Nearby Counties ,Fillmore,31,59,31059
31CS013,Saline and Nearby Counties ,Gage,31,67,31067
31CS013,Saline and Nearby Counties ,Jefferson,31,95,31095
31CS013,Saline and Nearby Counties ,Nuckolls,31,129,31129
31CS013,Saline and Nearby Counties ,Saline,31,151,31151
31CS013,Saline and Nearby Counties ,Thayer,31,169,31169
31CS014,Sarpy,Sarpy,31,153,31153
31CS015,South Central Nebraska,Adams,31,1,31001
31CS015,South Central Nebraska,Clay,31,35,31035
31CS015,South Central Nebraska,Franklin,31,61,31061
31CS015,South Central Nebraska,Furnas,31,65,31065
31CS015,South Central Nebraska,Harlan,31,83,31083
31CS015,South Central Nebraska,Phelps,31,137,31137
31CS015,South Central Nebraska,Webster,31,181,31181
31CS016,Southeast Nebraska,Cass,31,25,31025
31CS016,Southeast Nebraska,Johnson,31,97,31097
31CS016,Southeast Nebraska,Nemaha,31,127,31127
31CS016,Southeast Nebraska,Otoe,31,131,31131
31CS016,Southeast Nebraska,Pawnee,31,133,31133
31CS016,Southeast Nebraska,Richardson,31,147,31147
31CS017,Wheeler and Nearby Counties,Antelope,31,3,31003
31CS017,Wheeler and Nearby Counties,Boone,31,11,31011
31CS017,Wheeler and Nearby Counties,Boyd,31,15,31015
31CS017,Wheeler and Nearby Counties,Garfield,31,71,31071
31CS017,Wheeler and Nearby Counties,Greeley,31,77,31077
31CS017,Wheeler and Nearby Counties,Holt,31,89,31089
31CS017,Wheeler and Nearby Counties,Knox,31,107,31107
31CS017,Wheeler and Nearby Counties,Madison,31,119,31119
31CS017,Wheeler and Nearby Counties,Pierce,31,139,31139
31CS017,Wheeler and Nearby Counties,Valley,31,175,31175
31CS017,Wheeler and Nearby Counties,Wheeler,31,183,31183
31CS018,York and Nearby Counties,Butler,31,23,31023
31CS018,York and Nearby Counties,Hamilton,31,81,31081
31CS018,York and Nearby Counties,Polk,31,143,31143
31CS018,York and Nearby Counties,Seward,31,159,31159
31CS018,York and Nearby Counties,York,31,185,31185
32CS001,Carson City (city)+Douglas,Carson City (city),32,510,32510
32CS001,Carson City (city)+Douglas,Douglas,32,5,32005
32CS002,Clark+Nye,Clark,32,3,32003
32CS002,Clark+Nye,Nye,32,23,32023
32CS003,Lyon and Nearby Counties,Churchill,32,1,32001
32CS003,Lyon and Nearby Counties,Esmeralda,32,9,32009
32CS003,Lyon and Nearby Counties,Lyon,32,19,32019
32CS003,Lyon and Nearby Counties,Mineral,32,21,32021
32CS003,Lyon and Nearby Counties,Storey,32,29,32029
32CS004,"Northern Nevada, excluding Washoe ",Elko,32,7,32007
32CS004,"Northern Nevada, excluding Washoe ",Eureka,32,11,32011
32CS004,"Northern Nevada, excluding Washoe ",Humboldt,32,13,32013
32CS004,"Northern Nevada, excluding Washoe ",Lander,32,15,32015
32CS004,"Northern Nevada, excluding Washoe ",Lincoln,32,17,32017
32CS004,"Northern Nevada, excluding Washoe ",Pershing,32,27,32027
32CS004,"Northern Nevada, excluding Washoe ",White Pine,32,33,32033
32CS005,Washoe,Washoe,32,31,32031
33CS001,Belknap+Carroll,Belknap,33,1,33001
33CS001,Belknap+Carroll,Carroll,33,3,33003
33CS002,Cheshire,Cheshire,33,5,33005
33CS003,Coos+Grafton,Coos,33,7,33007
33CS003,Coos+Grafton,Grafton,33,9,33009
33CS004,Hillsborough,Hillsborough,33,11,33011
33CS005,Merrimack+Sullivan,Merrimack,33,13,33013
33CS005,Merrimack+Sullivan,Sullivan,33,19,33019
33CS006,Rockingham,Rockingham,33,15,33015
33CS007,Strafford,Strafford,33,17,33017
34CS001,Atlantic,Atlantic,34,1,34001
34CS002,Bergen,Bergen,34,3,34003
34CS003,Burlington,Burlington,34,5,34005
34CS004,Camden,Camden,34,7,34007
34CS005,Cape May,Cape May,34,9,34009
34CS006,Cumberland,Cumberland,34,11,34011
34CS007,Essex,Essex,34,13,34013
34CS008,Gloucester,Gloucester,34,15,34015
34CS009,Hudson,Hudson,34,17,34017
34CS010,Hunterdon,Hunterdon,34,19,34019
34CS011,Mercer,Mercer,34,21,34021
34CS012,Middlesex,Middlesex,34,23,34023
34CS013,Monmouth,Monmouth,34,25,34025
34CS014,Morris,Morris,34,27,34027
34CS015,Ocean,Ocean,34,29,34029
34CS016,Passaic,Passaic,34,31,34031
34CS017,Salem,Salem,34,33,34033
34CS018,Somerset,Somerset,34,35,34035
34CS019,Sussex,Sussex,34,37,34037
34CS020,Union,Union,34,39,34039
34CS021,Warren,Warren,34,41,34041
35CS001,Bernalillo,Bernalillo,35,1,35001
35CS002,Catron+Cibola+Sierra+Socorro,Catron,35,3,35003
35CS002,Catron+Cibola+Sierra+Socorro,Cibola,35,6,35006
35CS002,Catron+Cibola+Sierra+Socorro,Sierra,35,51,35051
35CS002,Catron+Cibola+Sierra+Socorro,Socorro,35,53,35053
35CS003,Chaves,Chaves,35,5,35005
35CS004,Curry+Roosevelt,Curry,35,9,35009
35CS004,Curry+Roosevelt,Roosevelt,35,41,35041
35CS005,Do�a Ana,Do�a Ana,35,13,35013
35CS006,Eddy,Eddy,35,15,35015
35CS007,Grant+Hidalgo+Luna,Grant,35,17,35017
35CS007,Grant+Hidalgo+Luna,Hidalgo,35,23,35023
35CS007,Grant+Hidalgo+Luna,Luna,35,29,35029
35CS008,Guadalupe and Nearby Counties ,De Baca,35,11,35011
35CS008,Guadalupe and Nearby Counties ,Guadalupe,35,19,35019
35CS008,Guadalupe and Nearby Counties ,Lincoln,35,27,35027
35CS008,Guadalupe and Nearby Counties ,Quay,35,37,35037
35CS008,Guadalupe and Nearby Counties ,Torrance,35,57,35057
35CS009,Lea,Lea,35,25,35025
35CS010,Los Alamos+Santa Fe,Los Alamos,35,28,35028
35CS010,Los Alamos+Santa Fe,Santa Fe,35,49,35049
35CS011,McKinley,McKinley,35,31,35031
35CS012,Northeast New Mexico,Colfax,35,7,35007
35CS012,Northeast New Mexico,Harding,35,21,35021
35CS012,Northeast New Mexico,Mora,35,33,35033
35CS012,Northeast New Mexico,San Miguel,35,47,35047
35CS012,Northeast New Mexico,Union,35,59,35059
35CS013,Otero,Otero,35,35,35035
35CS014,Rio Arriba+Taos,Rio Arriba,35,39,35039
35CS014,Rio Arriba+Taos,Taos,35,55,35055
35CS015,Sandoval,Sandoval,35,43,35043
35CS016,San Juan,San Juan,35,45,35045
35CS017,Valencia,Valencia,35,61,35061
36CS001,Albany+Greene,Albany,36,1,36001
36CS001,Albany+Greene,Greene,36,39,36039
36CS002,Allegany+Steuben,Allegany,36,3,36003
36CS002,Allegany+Steuben,Steuben,36,101,36101
36CS003,Bronx,Bronx,36,5,36005
36CS004,Broome,Broome,36,7,36007
36CS005,Cattaraugus+Wyoming,Cattaraugus,36,9,36009
36CS005,Cattaraugus+Wyoming,Wyoming,36,121,36121
36CS006,Cayuga,Cayuga,36,11,36011
36CS007,Chautauqua,Chautauqua,36,13,36013
36CS008,Chemung,Chemung,36,15,36015
36CS009,Chenango+Cortland,Chenango,36,17,36017
36CS009,Chenango+Cortland,Cortland,36,23,36023
36CS010,Clinton,Clinton,36,19,36019
36CS011,Columbia,Columbia,36,21,36021
36CS012,Delaware+Schoharie,Delaware,36,25,36025
36CS012,Delaware+Schoharie,Schoharie,36,95,36095
36CS013,Dutchess,Dutchess,36,27,36027
36CS014,Erie,Erie,36,29,36029
36CS015,Essex+Franklin,Essex,36,31,36031
36CS015,Essex+Franklin,Franklin,36,33,36033
36CS016,Fulton+Hamilton,Fulton,36,35,36035
36CS016,Fulton+Hamilton,Hamilton,36,41,36041
36CS017,Genesee+Orleans,Genesee,36,37,36037
36CS017,Genesee+Orleans,Orleans,36,73,36073
36CS018,Herkimer,Herkimer,36,43,36043
36CS019,Jefferson+Lewis,Jefferson,36,45,36045
36CS019,Jefferson+Lewis,Lewis,36,49,36049
36CS020,Kings,Kings,36,47,36047
36CS021,Livingston,Livingston,36,51,36051
36CS022,Madison,Madison,36,53,36053
36CS023,Monroe,Monroe,36,55,36055
36CS024,Montgomery,Montgomery,36,57,36057
36CS025,Nassau,Nassau,36,59,36059
36CS026,New York (county),New York (county),36,61,36061
36CS027,Niagara,Niagara,36,63,36063
36CS028,Oneida,Oneida,36,65,36065
36CS029,Onondaga,Onondaga,36,67,36067
36CS030,Ontario,Ontario,36,69,36069
36CS031,Orange,Orange,36,71,36071
36CS032,Oswego,Oswego,36,75,36075
36CS033,Otsego,Otsego,36,77,36077
36CS034,Putnam,Putnam,36,79,36079
36CS035,Queens,Queens,36,81,36081
36CS036,Rensselaer,Rensselaer,36,83,36083
36CS037,Richmond,Richmond,36,85,36085
36CS038,Rockland,Rockland,36,87,36087
36CS039,St. Lawrence,St. Lawrence,36,89,36089
36CS040,Saratoga,Saratoga,36,91,36091
36CS041,Schenectady,Schenectady,36,93,36093
36CS042,Schuyler+Seneca+Yates,Schuyler,36,97,36097
36CS042,Schuyler+Seneca+Yates,Seneca,36,99,36099
36CS042,Schuyler+Seneca+Yates,Yates,36,123,36123
36CS043,Suffolk,Suffolk,36,103,36103
36CS044,Sullivan,Sullivan,36,105,36105
36CS045,Tioga,Tioga,36,107,36107
36CS046,Tompkins,Tompkins,36,109,36109
36CS047,Ulster,Ulster,36,111,36111
36CS048,Warren,Warren,36,113,36113
36CS049,Washington,Washington,36,115,36115
36CS050,Wayne,Wayne,36,117,36117
36CS051,Westchester,Westchester,36,119,36119
37CS001,Alamance,Alamance,37,1,37001
37CS002,Alexander+Catawba,Alexander,37,3,37003
37CS002,Alexander+Catawba,Catawba,37,35,37035
37CS003,Alleghany+Ashe+Avery+Watauga,Alleghany,37,5,37005
37CS003,Alleghany+Ashe+Avery+Watauga,Ashe,37,9,37009
37CS003,Alleghany+Ashe+Avery+Watauga,Avery,37,11,37011
37CS003,Alleghany+Ashe+Avery+Watauga,Watauga,37,189,37189
37CS004,Anson+Richmond,Anson,37,7,37007
37CS004,Anson+Richmond,Richmond,37,153,37153
37CS005,Beaufort+Martin+Pamlico,Beaufort,37,13,37013
37CS005,Beaufort+Martin+Pamlico,Martin,37,117,37117
37CS005,Beaufort+Martin+Pamlico,Pamlico,37,137,37137
37CS006,Bladen+Columbus,Bladen,37,17,37017
37CS006,Bladen+Columbus,Columbus,37,47,37047
37CS007,Brunswick,Brunswick,37,19,37019
37CS008,Buncombe+Madison,Buncombe,37,21,37021
37CS008,Buncombe+Madison,Madison,37,115,37115
37CS009,Burke,Burke,37,23,37023
37CS010,Cabarrus,Cabarrus,37,25,37025
37CS011,Caldwell,Caldwell,37,27,37027
37CS012,Camden+Currituck+Pasquotank,Camden,37,29,37029
37CS012,Camden+Currituck+Pasquotank,Currituck,37,53,37053
37CS012,Camden+Currituck+Pasquotank,Pasquotank,37,139,37139
37CS013,Carteret,Carteret,37,31,37031
37CS014,Caswell+Person,Caswell,37,33,37033
37CS014,Caswell+Person,Person,37,145,37145
37CS015,Chatham,Chatham,37,37,37037
37CS016,Cherokee+Clay+Graham+Swain,Cherokee,37,39,37039
37CS016,Cherokee+Clay+Graham+Swain,Clay,37,43,37043
37CS016,Cherokee+Clay+Graham+Swain,Graham,37,75,37075
37CS016,Cherokee+Clay+Graham+Swain,Swain,37,173,37173
37CS017,Cleveland,Cleveland,37,45,37045
37CS018,Craven,Craven,37,49,37049
37CS019,Cumberland,Cumberland,37,51,37051
37CS020,Dare+Hyde+Tyrrell+Washington,Dare,37,55,37055
37CS020,Dare+Hyde+Tyrrell+Washington,Hyde,37,95,37095
37CS020,Dare+Hyde+Tyrrell+Washington,Tyrrell,37,177,37177
37CS020,Dare+Hyde+Tyrrell+Washington,Washington,37,187,37187
37CS021,Davidson,Davidson,37,57,37057
37CS022,Davie+Yadkin,Davie,37,59,37059
37CS022,Davie+Yadkin,Yadkin,37,197,37197
37CS023,Duplin,Duplin,37,61,37061
37CS024,Durham,Durham,37,63,37063
37CS025,Edgecombe,Edgecombe,37,65,37065
37CS026,Forsyth+Stokes,Forsyth,37,67,37067
37CS026,Forsyth+Stokes,Stokes,37,169,37169
37CS027,Franklin+Warren,Franklin,37,69,37069
37CS027,Franklin+Warren,Warren,37,185,37185
37CS028,Gaston,Gaston,37,71,37071
37CS029,Gates and Nearby Counties ,Bertie,37,15,37015
37CS029,Gates and Nearby Counties ,Chowan,37,41,37041
37CS029,Gates and Nearby Counties ,Gates,37,73,37073
37CS029,Gates and Nearby Counties ,Hertford,37,91,37091
37CS029,Gates and Nearby Counties ,Perquimans,37,143,37143
37CS030,Granville+Vance,Granville,37,77,37077
37CS030,Granville+Vance,Vance,37,181,37181
37CS031,Greene+Jones+Lenoir,Greene,37,79,37079
37CS031,Greene+Jones+Lenoir,Jones,37,103,37103
37CS031,Greene+Jones+Lenoir,Lenoir,37,107,37107
37CS032,Guilford,Guilford,37,81,37081
37CS033,Halifax+Northampton,Halifax,37,83,37083
37CS033,Halifax+Northampton,Northampton,37,131,37131
37CS034,Harnett,Harnett,37,85,37085
37CS035,Haywood,Haywood,37,87,37087
37CS036,Henderson,Henderson,37,89,37089
37CS037,Hoke+Scotland,Hoke,37,93,37093
37CS037,Hoke+Scotland,Scotland,37,165,37165
37CS038,Iredell,Iredell,37,97,37097
37CS039,Jackson+Macon+Transylvania,Jackson,37,99,37099
37CS039,Jackson+Macon+Transylvania,Macon,37,113,37113
37CS039,Jackson+Macon+Transylvania,Transylvania,37,175,37175
37CS040,Johnston,Johnston,37,101,37101
37CS041,Lee,Lee,37,105,37105
37CS042,Lincoln,Lincoln,37,109,37109
37CS043,McDowell+Mitchell+Yancey,McDowell,37,111,37111
37CS043,McDowell+Mitchell+Yancey,Mitchell,37,121,37121
37CS043,McDowell+Mitchell+Yancey,Yancey,37,199,37199
37CS044,Mecklenburg,Mecklenburg,37,119,37119
37CS045,Montgomery+Moore,Montgomery,37,123,37123
37CS045,Montgomery+Moore,Moore,37,125,37125
37CS046,Nash,Nash,37,127,37127
37CS047,New Hanover,New Hanover,37,129,37129
37CS048,Onslow,Onslow,37,133,37133
37CS049,Orange,Orange,37,135,37135
37CS050,Pender,Pender,37,141,37141
37CS051,Pitt,Pitt,37,147,37147
37CS052,Polk+Rutherford,Polk,37,149,37149
37CS052,Polk+Rutherford,Rutherford,37,161,37161
37CS053,Randolph,Randolph,37,151,37151
37CS054,Robeson,Robeson,37,155,37155
37CS055,Rockingham,Rockingham,37,157,37157
37CS056,Rowan,Rowan,37,159,37159
37CS057,Sampson,Sampson,37,163,37163
37CS058,Stanly,Stanly,37,167,37167
37CS059,Surry,Surry,37,171,37171
37CS060,Union,Union,37,179,37179
37CS061,Wake,Wake,37,183,37183
37CS062,Wayne,Wayne,37,191,37191
37CS063,Wilkes,Wilkes,37,193,37193
37CS064,Wilson,Wilson,37,195,37195
38CS001,Benson and Nearby Counties,Benson,38,5,38005
38CS001,Benson and Nearby Counties,Eddy,38,27,38027
38CS001,Benson and Nearby Counties,Foster,38,31,38031
38CS001,Benson and Nearby Counties,Griggs,38,39,38039
38CS001,Benson and Nearby Counties,Pierce,38,69,38069
38CS001,Benson and Nearby Counties,Ramsey,38,71,38071
38CS001,Benson and Nearby Counties,Rolette,38,79,38079
38CS001,Benson and Nearby Counties,Towner,38,95,38095
38CS001,Benson and Nearby Counties,Wells,38,103,38103
38CS002,Cass,Cass,38,17,38017
38CS003,LaMoure and Nearby Counties,Barnes,38,3,38003
38CS003,LaMoure and Nearby Counties,Dickey,38,21,38021
38CS003,LaMoure and Nearby Counties,LaMoure,38,45,38045
38CS003,LaMoure and Nearby Counties,Ransom,38,73,38073
38CS003,LaMoure and Nearby Counties,Richland,38,77,38077
38CS003,LaMoure and Nearby Counties,Sargent,38,81,38081
38CS003,LaMoure and Nearby Counties,Stutsman,38,93,38093
38CS004,McHenry and Nearby Counties,Bottineau,38,9,38009
38CS004,McHenry and Nearby Counties,McHenry,38,49,38049
38CS004,McHenry and Nearby Counties,McLean,38,55,38055
38CS004,McHenry and Nearby Counties,Renville,38,75,38075
38CS004,McHenry and Nearby Counties,Sheridan,38,83,38083
38CS004,McHenry and Nearby Counties,Ward,38,101,38101
38CS005,Northeast North Dakota,Cavalier,38,19,38019
38CS005,Northeast North Dakota,Grand Forks,38,35,38035
38CS005,Northeast North Dakota,Nelson,38,63,38063
38CS005,Northeast North Dakota,Pembina,38,67,38067
38CS005,Northeast North Dakota,Steele,38,91,38091
38CS005,Northeast North Dakota,Traill,38,97,38097
38CS005,Northeast North Dakota,Walsh,38,99,38099
38CS006,Northwest North Dakota,Billings,38,7,38007
38CS006,Northwest North Dakota,Burke,38,13,38013
38CS006,Northwest North Dakota,Divide,38,23,38023
38CS006,Northwest North Dakota,Dunn,38,25,38025
38CS006,Northwest North Dakota,Golden Valley,38,33,38033
38CS006,Northwest North Dakota,McKenzie,38,53,38053
38CS006,Northwest North Dakota,Mountrail,38,61,38061
38CS006,Northwest North Dakota,Stark,38,89,38089
38CS006,Northwest North Dakota,Williams,38,105,38105
38CS007,South Central North Dakota,Burleigh,38,15,38015
38CS007,South Central North Dakota,Emmons,38,29,38029
38CS007,South Central North Dakota,Kidder,38,43,38043
38CS007,South Central North Dakota,Logan,38,47,38047
38CS007,South Central North Dakota,McIntosh,38,51,38051
38CS008,Southwest North Dakota,Adams,38,1,38001
38CS008,Southwest North Dakota,Bowman,38,11,38011
38CS008,Southwest North Dakota,Grant,38,37,38037
38CS008,Southwest North Dakota,Hettinger,38,41,38041
38CS008,Southwest North Dakota,Mercer,38,57,38057
38CS008,Southwest North Dakota,Morton,38,59,38059
38CS008,Southwest North Dakota,Oliver,38,65,38065
38CS008,Southwest North Dakota,Sioux,38,85,38085
38CS008,Southwest North Dakota,Slope,38,87,38087
39CS001,Adams+Brown,Adams,39,1,39001
39CS001,Adams+Brown,Brown,39,15,39015
39CS002,Allen,Allen,39,3,39003
39CS003,Ashland,Ashland,39,5,39005
39CS004,Ashtabula,Ashtabula,39,7,39007
39CS005,Athens+Hocking,Athens,39,9,39009
39CS005,Athens+Hocking,Hocking,39,73,39073
39CS006,Auglaize+Mercer,Auglaize,39,11,39011
39CS006,Auglaize+Mercer,Mercer,39,107,39107
39CS007,Belmont,Belmont,39,13,39013
39CS008,Butler,Butler,39,17,39017
39CS009,Carroll+Harrison+Tuscarawas,Carroll,39,19,39019
39CS009,Carroll+Harrison+Tuscarawas,Harrison,39,67,39067
39CS009,Carroll+Harrison+Tuscarawas,Tuscarawas,39,157,39157
39CS010,Champaign+Logan+Madison+Shelby,Champaign,39,21,39021
39CS010,Champaign+Logan+Madison+Shelby,Logan,39,91,39091
39CS010,Champaign+Logan+Madison+Shelby,Madison,39,97,39097
39CS010,Champaign+Logan+Madison+Shelby,Shelby,39,149,39149
39CS011,Clark,Clark,39,23,39023
39CS012,Clermont,Clermont,39,25,39025
39CS013,Clinton+Fayette+Highland,Clinton,39,27,39027
39CS013,Clinton+Fayette+Highland,Fayette,39,47,39047
39CS013,Clinton+Fayette+Highland,Highland,39,71,39071
39CS014,Columbiana,Columbiana,39,29,39029
39CS015,Coshocton+Holmes,Coshocton,39,31,39031
39CS015,Coshocton+Holmes,Holmes,39,75,39075
39CS016,Crawford+Richland,Crawford,39,33,39033
39CS016,Crawford+Richland,Richland,39,139,39139
39CS017,Cuyahoga,Cuyahoga,39,35,39035
39CS018,Darke+Preble,Darke,39,37,39037
39CS018,Darke+Preble,Preble,39,135,39135
39CS019,Defiance+Williams,Defiance,39,39,39039
39CS019,Defiance+Williams,Williams,39,171,39171
39CS020,Delaware,Delaware,39,41,39041
39CS021,Erie,Erie,39,43,39043
39CS022,Fairfield,Fairfield,39,45,39045
39CS023,Franklin,Franklin,39,49,39049
39CS024,Fulton+Henry,Fulton,39,51,39051
39CS024,Fulton+Henry,Henry,39,69,39069
39CS025,Gallia+Meigs,Gallia,39,53,39053
39CS025,Gallia+Meigs,Meigs,39,105,39105
39CS026,Geauga,Geauga,39,55,39055
39CS027,Greene,Greene,39,57,39057
39CS028,Guernsey+Monroe+Noble,Guernsey,39,59,39059
39CS028,Guernsey+Monroe+Noble,Monroe,39,111,39111
39CS028,Guernsey+Monroe+Noble,Noble,39,121,39121
39CS029,Hamilton,Hamilton,39,61,39061
39CS030,Hancock,Hancock,39,63,39063
39CS031,Hardin+Wyandot,Hardin,39,65,39065
39CS031,Hardin+Wyandot,Wyandot,39,175,39175
39CS032,Huron,Huron,39,77,39077
39CS033,Jackson+Pike+Vinton,Jackson,39,79,39079
39CS033,Jackson+Pike+Vinton,Pike,39,131,39131
39CS033,Jackson+Pike+Vinton,Vinton,39,163,39163
39CS034,Jefferson,Jefferson,39,81,39081
39CS035,Knox+Morrow,Knox,39,83,39083
39CS035,Knox+Morrow,Morrow,39,117,39117
39CS036,Lake,Lake,39,85,39085
39CS037,Lawrence,Lawrence,39,87,39087
39CS038,Licking,Licking,39,89,39089
39CS039,Lorain,Lorain,39,93,39093
39CS040,Lucas+Ottawa,Lucas,39,95,39095
39CS040,Lucas+Ottawa,Ottawa,39,123,39123
39CS041,Mahoning,Mahoning,39,99,39099
39CS042,Marion,Marion,39,101,39101
39CS043,Medina,Medina,39,103,39103
39CS044,Miami,Miami,39,109,39109
39CS045,Montgomery,Montgomery,39,113,39113
39CS046,Morgan+Perry,Morgan,39,115,39115
39CS046,Morgan+Perry,Perry,39,127,39127
39CS047,Muskingum,Muskingum,39,119,39119
39CS048,Paulding+Putnam+Van Wert,Paulding,39,125,39125
39CS048,Paulding+Putnam+Van Wert,Putnam,39,137,39137
39CS048,Paulding+Putnam+Van Wert,Van Wert,39,161,39161
39CS049,Pickaway,Pickaway,39,129,39129
39CS050,Portage,Portage,39,133,39133
39CS051,Ross,Ross,39,141,39141
39CS052,Sandusky,Sandusky,39,143,39143
39CS053,Scioto,Scioto,39,145,39145
39CS054,Seneca,Seneca,39,147,39147
39CS055,Stark,Stark,39,151,39151
39CS056,Summit,Summit,39,153,39153
39CS057,Trumbull,Trumbull,39,155,39155
39CS058,Union,Union,39,159,39159
39CS059,Warren,Warren,39,165,39165
39CS060,Washington,Washington,39,167,39167
39CS061,Wayne,Wayne,39,169,39169
39CS062,Wood,Wood,39,173,39173
40CS001,Adair+Cherokee+Sequoyah,Adair,40,1,40001
40CS001,Adair+Cherokee+Sequoyah,Cherokee,40,21,40021
40CS001,Adair+Cherokee+Sequoyah,Sequoyah,40,135,40135
40CS002,Atoka+Bryan+Coal,Atoka,40,5,40005
40CS002,Atoka+Bryan+Coal,Bryan,40,13,40013
40CS002,Atoka+Bryan+Coal,Coal,40,29,40029
40CS003,Beckham+Custer+Roger Mills+Washita,Beckham,40,9,40009
40CS003,Beckham+Custer+Roger Mills+Washita,Custer,40,39,40039
40CS003,Beckham+Custer+Roger Mills+Washita,Roger Mills,40,129,40129
40CS003,Beckham+Custer+Roger Mills+Washita,Washita,40,149,40149
40CS004,Caddo+Grady,Caddo,40,15,40015
40CS004,Caddo+Grady,Grady,40,51,40051
40CS005,Canadian,Canadian,40,17,40017
40CS006,Carter+Johnston+Love+Marshall,Carter,40,19,40019
40CS006,Carter+Johnston+Love+Marshall,Johnston,40,69,40069
40CS006,Carter+Johnston+Love+Marshall,Love,40,85,40085
40CS006,Carter+Johnston+Love+Marshall,Marshall,40,95,40095
40CS007,Choctaw+McCurtain+Pushmataha,Choctaw,40,23,40023
40CS007,Choctaw+McCurtain+Pushmataha,McCurtain,40,89,40089
40CS007,Choctaw+McCurtain+Pushmataha,Pushmataha,40,127,40127
40CS008,Cleveland,Cleveland,40,27,40027
40CS009,Comanche,Comanche,40,31,40031
40CS010,Cotton+Jefferson+Stephens,Cotton,40,33,40033
40CS010,Cotton+Jefferson+Stephens,Jefferson,40,67,40067
40CS010,Cotton+Jefferson+Stephens,Stephens,40,137,40137
40CS011,Craig+Mayes,Craig,40,35,40035
40CS011,Craig+Mayes,Mayes,40,97,40097
40CS012,Creek,Creek,40,37,40037
40CS013,Delaware+Ottawa,Delaware,40,41,40041
40CS013,Delaware+Ottawa,Ottawa,40,115,40115
40CS014,Garfield,Garfield,40,47,40047
40CS015,Garvin+McClain+Murray,Garvin,40,49,40049
40CS015,Garvin+McClain+Murray,McClain,40,87,40087
40CS015,Garvin+McClain+Murray,Murray,40,99,40099
40CS016,Grant+Kay,Grant,40,53,40053
40CS016,Grant+Kay,Kay,40,71,40071
40CS017,Haskell+Latimer+Pittsburg,Haskell,40,61,40061
40CS017,Haskell+Latimer+Pittsburg,Latimer,40,77,40077
40CS017,Haskell+Latimer+Pittsburg,Pittsburg,40,121,40121
40CS018,Hughes+Okfuskee+Pontotoc+Seminole,Hughes,40,63,40063
40CS018,Hughes+Okfuskee+Pontotoc+Seminole,Okfuskee,40,107,40107
40CS018,Hughes+Okfuskee+Pontotoc+Seminole,Pontotoc,40,123,40123
40CS018,Hughes+Okfuskee+Pontotoc+Seminole,Seminole,40,133,40133
40CS019,Le Flore,Le Flore,40,79,40079
40CS020,Lincoln+Logan,Lincoln,40,81,40081
40CS020,Lincoln+Logan,Logan,40,83,40083
40CS021,McIntosh+Okmulgee,McIntosh,40,91,40091
40CS021,McIntosh+Okmulgee,Okmulgee,40,111,40111
40CS022,Major and Nearby Counties,Alfalfa,40,3,40003
40CS022,Major and Nearby Counties,Blaine,40,11,40011
40CS022,Major and Nearby Counties,Dewey,40,43,40043
