period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,219,1627,0,1306,1229,1306,1383,320,243,321,398,1,0.24705326886258885,0.17638555393945476,0.24578866768759572,0.32384052074857606,1.4645159817351598,1.1139269406392693,1.4657534246575343,1.817351598173516,0.99
March 2020 - August 2022,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,694,6699,0,5703,5518,5704,5877,995,821,995,1180,1,0.1750707344585344,0.13984789042873377,0.1744389901823282,0.213839856867324,1.4351340057636888,1.184293948126801,1.4337175792507204,1.7005043227665704,0.999
March 2020 - August 2022,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,108,850,0,695,640,696,751,154,99,154,210,1,0.22482739957966605,0.1318242343541944,0.22126436781609196,0.328125,1.4296944444444444,0.9166666666666666,1.4259259259259258,1.9444444444444444,0.914
March 2020 - August 2022,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,94,728,0,601,552,601,654,126,74,127,176,1,0.21438697979850935,0.11314984709480122,0.2113144758735441,0.3188405797101449,1.3508936170212766,0.7872340425531915,1.351063829787234,1.872340425531915,0.855
March 2020 - August 2022,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,239,1992,0,1601,1516,1603,1683,390,308,388,476,1,0.24517458508924428,0.18356557047349278,0.24228262780354168,0.31398416886543534,1.6343640167364017,1.2926778242677823,1.6255230125523012,1.99163179916318,0.997
March 2020 - August 2022,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,40,322,0,280,247,280,316,41,6,42,74,0.968,0.15451572249923823,0.0189873417721519,0.15,0.29864992817030145,1.04025,0.15,1.05,1.851249999999999,0.54
March 2020 - August 2022,01013,Butler County,01,Alabama,South,East South Central,Non Metro,117,692,0,590,543,589,639,101,53,103,149,0.999,0.17534442907243278,0.08294209702660407,0.17487266553480477,0.27440147329650094,0.8697521367521368,0.452991452991453,0.8803418803418803,1.2735042735042734,0.291
March 2020 - August 2022,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,572,4253,0,3495,3364,3497,3624,757,628,756,888,1,0.21723592437238276,0.1735489343076806,0.21618530168716044,0.2639118019127445,1.323694055944056,1.0995629370629372,1.3216783216783217,1.552534965034965,0.986
March 2020 - August 2022,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,174,1337,0,1036,971,1036,1108,300,228,301,365,1,0.29144619471361843,0.2066242964520676,0.2905405405405405,0.3755852330760786,1.7245172413793104,1.3158045977011494,1.7298850574712643,2.0979885057471264,0.999
March 2020 - August 2022,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,133,1065,0,817,757,818,877,247,188,247,308,1,0.30515398638051566,0.21436716077537057,0.3019559902200489,0.40686922060766184,1.8602556390977443,1.413533834586466,1.8571428571428572,2.3157894736842106,0.999
March 2020 - August 2022,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,222,1455,0,1202,1134,1203,1271,252,183,252,320,1,0.21122089026297175,0.14472290055371645,0.20947630922693267,0.2819948488450691,1.1361441441441442,0.8286036036036035,1.135135135135135,1.4416666666666664,0.755
March 2020 - August 2022,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,62,460,0,417,378,417,458,42,1,43,82,0.956,0.10647363894228945,0.004257404077594168,0.10311750599520383,0.21693121693121692,0.6903870967741935,0.03145161290322585,0.6935483870967742,1.3225806451612903,0.216
March 2020 - August 2022,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,112,963,0,690,637,690,741,272,222,273,326,1,0.3983116198869413,0.29959514170040485,0.39565217391304347,0.5117739403453689,2.4355267857142855,1.9821428571428572,2.4375,2.9107142857142856,1
March 2020 - August 2022,01027,Clay County,01,Alabama,South,East South Central,Non Metro,81,552,0,441,401,441,487,110,65,111,150,1,0.2541091890883268,0.13347022587268995,0.25170068027210885,0.373305542114862,1.3604814814814814,0.8024691358024691,1.3703703703703705,1.8524691358024685,0.853
March 2020 - August 2022,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,71,545,0,462,417,462,507,82,38,83,127,0.998,0.1835778709257295,0.07495069033530571,0.17965367965367965,0.30398408545890543,1.1682535211267606,0.5352112676056338,1.1690140845070423,1.7894366197183091,0.66
March 2020 - August 2022,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,239,1641,0,1344,1268,1344,1426,296,215,297,372,1,0.2221155844732975,0.15077138849929875,0.22098214285714285,0.29319519952867823,1.2409079497907949,0.899581589958159,1.2426778242677825,1.556694560669456,0.882
March 2020 - August 2022,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,243,2022,0,1822,1723,1824,1917,199,104,198,298,0.999,0.11071171896903341,0.05474558625067518,0.10855263157894737,0.17288786353053337,0.8221111111111111,0.43189300411522635,0.8148148148148148,1.226543209876543,0.228
March 2020 - August 2022,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,71,498,0,396,356,396,437,101,61,102,141,1,0.2601159994872516,0.13958810068649885,0.25757575757575757,0.39515390425833236,1.4261830985915493,0.8591549295774648,1.4366197183098592,1.9866197183098586,0.885
March 2020 - August 2022,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,53,413,0,325,289,325,363,87,50,88,123,1,0.2736694833998434,0.13774104683195593,0.27076923076923076,0.4243843216799903,1.644811320754717,0.9433962264150944,1.6603773584905661,2.3216981132075465,0.928
March 2020 - August 2022,01039,Covington County,01,Alabama,South,East South Central,Non Metro,259,1657,0,1302,1228,1302,1378,354,279,355,428,1,0.2738927208671695,0.20246734397677793,0.2726574500768049,0.34830550644972336,1.3693706563706565,1.0772200772200773,1.3706563706563706,1.6527027027027024,0.982
March 2020 - August 2022,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,80,560,0,424,384,424,466,135,94,136,175,1,0.32456908843166404,0.2017167381974249,0.32075471698113206,0.4547348484848483,1.6962375,1.175,1.7,2.1881249999999994,0.984
March 2020 - August 2022,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,369,2957,0,2619,2501,2618,2731,337,225,339,456,1,0.12977975155353588,0.08273375398668184,0.1294881588999236,0.18232706917233107,0.9156314363143632,0.612330623306233,0.9186991869918699,1.2357723577235773,0.323
March 2020 - August 2022,01045,Dale County,01,Alabama,South,East South Central,Non Metro,222,1600,0,1264,1190,1266,1337,335,263,334,410,1,0.26658335225057006,0.19670905011219147,0.2638230647709321,0.3445378151260504,1.5097387387387387,1.1846846846846846,1.5045045045045045,1.8468468468468469,0.992
March 2020 - August 2022,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,228,1473,0,1169,1101,1169,1246,303,227,304,372,1,0.26161943255888204,0.18218298555377208,0.2600513259195894,0.33787465940054495,1.332609649122807,0.9956140350877193,1.3333333333333333,1.631578947368421,0.946
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,346,2432,0,1912,1820,1915,2006,519,426,517,612,1,0.272488572900167,0.2123629112662014,0.2699738903394256,0.3362637362637363,1.5002254335260115,1.23121387283237,1.4942196531791907,1.76878612716763,0.998
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,306,2456,0,1995,1897,1995,2097,460,358,461,559,1,0.23188296163082128,0.17116903579629167,0.23107769423558897,0.29467580390089615,1.5048398692810458,1.1730392156862746,1.5065359477124183,1.826797385620915,0.998
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,190,1426,0,1102,1035,1104,1173,323,253,322,391,1,0.29476959210221715,0.21568627450980393,0.2916666666666667,0.37777777777777777,1.7000842105263159,1.331578947368421,1.694736842105263,2.0578947368421052,1
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,627,4184,0,3346,3225,3345,3481,837,703,838,958,1,0.2508135582681266,0.20195346164895145,0.2506352095222013,0.2969822902098742,1.3352424242424243,1.121212121212121,1.3373205741626795,1.5279904306220093,0.999
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,98,695,0,531,486,531,580,163,115,164,209,1,0.31171344820619257,0.19827586206896552,0.3088512241054614,0.43004115226337447,1.6693061224489796,1.1734693877551021,1.6734693877551021,2.13265306122449,0.985
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,133,1072,0,892,832,892,954,179,117,180,240,1,0.203038797879839,0.12363089554040854,0.20179372197309417,0.28846153846153844,1.3484285714285715,0.8868421052631579,1.3533834586466165,1.8045112781954886,0.882
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,158,1161,0,877,813,877,939,283,222,284,348,1,0.3255643864380431,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.794240506329114,1.4050632911392404,1.7974683544303798,2.2025316455696204,1
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,0,215,188,215,246,118,88,119,146,1,0.560581263072233,0.35772357723577236,0.5534883720930233,0.776595744680851,2.4185714285714286,1.7959183673469388,2.4285714285714284,2.979591836734694,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,91,591,0,452,410,452,496,138,95,139,181,1,0.31054955001585954,0.19153225806451613,0.3075221238938053,0.44146341463414634,1.5222857142857142,1.043956043956044,1.5274725274725274,1.989010989010989,0.962
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,72,624,0,544,500,544,593,79,30,80,124,0.996,0.14838884439527192,0.05218798439709064,0.14705882352941177,0.248,1.0989722222222222,0.4298611111111112,1.1111111111111112,1.7222222222222223,0.608
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,478,3558,0,2734,2612,2736,2851,823,706,822,946,1,0.3022329172716243,0.24796128471445023,0.30043859649122806,0.36217457886676874,1.723654811715481,1.4789748953974895,1.7196652719665273,1.9790794979079498,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,273,2220,0,1720,1635,1718,1815,499,405,502,585,1,0.2914015886722933,0.2231404958677686,0.29220023282887075,0.3577981651376147,1.8285421245421245,1.4835164835164836,1.8388278388278387,2.142857142857143,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2082,19390,0,16681,16304,16678,17063,2708,2326,2712,3085,1,0.16261953468672435,0.13636696790838873,0.1626094255905984,0.18921670737145485,1.3011114313160423,1.1176032660902977,1.302593659942363,1.4818203650336215,0.996
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,93,596,0,451,411,452,494,144,102,144,185,1,0.32333487099008895,0.20647773279352227,0.3185840707964602,0.45012165450121655,1.5503118279569892,1.096774193548387,1.5483870967741935,1.989247311827957,0.971
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,386,3090,0,2706,2588,2709,2820,383,270,381,502,1,0.14238381525705066,0.09574468085106383,0.1406423034330011,0.19397217928902627,0.9929974093264249,0.6994818652849741,0.9870466321243523,1.3005181347150259,0.475
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,181,1263,0,960,898,961,1026,302,237,302,365,1,0.3171431618099808,0.2309941520467836,0.3142559833506764,0.4064587973273942,1.6718066298342542,1.3093922651933703,1.6685082872928176,2.016574585635359,0.999
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,393,3237,0,2721,2608,2726,2828,515,409,511,629,1,0.19015783385348653,0.14462517680339462,0.18745414526779164,0.24118098159509202,1.311671755725191,1.0407124681933841,1.3002544529262086,1.6005089058524173,0.967
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,279,2630,0,2152,2051,2154,2256,477,374,476,578,1,0.2228488632699605,0.16578014184397163,0.22098421541318478,0.2817389340560072,1.7112437275985664,1.3405017921146953,1.7060931899641576,2.0720430107526875,1
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,82,430,0,298,263,297,335,131,94,133,166,1,0.44978465160624226,0.28339108031272214,0.4478114478114478,0.6290975342781424,1.6078658536585366,1.1579268292682927,1.6219512195121952,2.0249999999999995,0.987
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,85,663,0,558,509,558,609,104,54,105,153,1,0.1910144813079373,0.08866995073891626,0.1881720430107527,0.30012770137524547,1.233,0.6352941176470588,1.2352941176470589,1.8005882352941172,0.749
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,851,9054,0,8139,7914,8140,8365,914,688,914,1139,1,0.11265164857924552,0.08235406923750702,0.11228501228501228,0.14391120687632095,1.0744864864864865,0.80951821386604,1.0740305522914217,1.3384841363102231,0.672
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,111,762,0,630,578,631,684,131,78,131,184,1,0.2120866658654311,0.11403508771929824,0.2076069730586371,0.31833910034602075,1.1865585585585585,0.7027027027027027,1.1801801801801801,1.6576576576576576,0.727
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,153,1191,0,986,925,985,1053,204,138,206,265,1,0.209159637597917,0.13105413105413105,0.20913705583756345,0.28624662891833513,1.3368039215686274,0.9019607843137255,1.34640522875817,1.7323529411764702,0.901
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,350,3309,0,2778,2662,2774,2899,530,410,534,646,1,0.19161025527808,0.1414280786478096,0.19264736257526452,0.2426302484969821,1.5149885714285714,1.1714285714285715,1.5271428571428571,1.8459999999999996,0.992
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1563,12541,0,10264,9996,10265,10525,2276,2015,2275,2544,1,0.22209705880817396,0.19153828298934478,0.22166480246960324,0.25448889394181934,1.456507997440819,1.2897952655150353,1.4558541266794625,1.627703134996801,1
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,101,801,0,597,550,596,646,203,154,204,251,1,0.344893538721649,0.2398422583871261,0.342834137128596,0.45636363636363636,2.0194059405940594,1.5341584158415842,2.0247524752475248,2.485148514851485,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,872,6271,0,5024,4857,5020,5193,1246,1078,1250,1413,1,0.24858450280229058,0.20758713652994415,0.24907878940323153,0.2908870191867488,1.4295,1.2362385321100917,1.4340596330275228,1.6205275229357796,1
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,461,3956,0,3298,3167,3297,3430,657,526,659,788,1,0.20009275910077098,0.15335276967930028,0.19987867758568395,0.2487570885680295,1.4268438177874188,1.140997830802603,1.4295010845986984,1.7094360086767897,0.995
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,50,371,0,263,234,263,296,107,75,108,137,1,0.4144052712862168,0.2533783783783784,0.41064638783269963,0.5854700854700855,2.14582,1.5,2.16,2.74,0.997
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,97,738,0,550,502,550,598,187,140,188,236,1,0.34474818448462746,0.23411371237458195,0.3418181818181818,0.4701195219123506,1.934381443298969,1.443298969072165,1.9381443298969072,2.4329896907216493,0.998
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,140,1029,0,747,689,747,804,281,225,281,340,1,0.37953447541300156,0.2798507462686567,0.37658924467925176,0.4934687953555878,2.01055,1.6071428571428572,2.0107142857142857,2.4285714285714284,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,129,828,0,717,663,718,772,110,56,110,164,0.999,0.15610440903540143,0.07253886010362694,0.1532033426183844,0.24708199313089452,0.8547054263565892,0.43410852713178294,0.8527131782945736,1.271705426356589,0.283
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,250,1759,0,1460,1382,1458,1543,298,216,300,377,1,0.20555633301091947,0.13998703823720027,0.20603373789853624,0.2727930535455861,1.193252,0.864,1.202,1.508,0.853
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,418,2919,0,2318,2217,2317,2426,600,493,602,702,1,0.25977666179474573,0.20321516900247322,0.2598187311178248,0.3166441136671177,1.4355837320574163,1.1794258373205742,1.4401913875598087,1.6794258373205742,0.997
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,446,4357,0,3678,3546,3678,3809,678,547,679,811,1,0.18496398419543977,0.1438547706805749,0.18461120174007614,0.22870840383530738,1.5209125560538117,1.2285874439461884,1.5224215246636772,1.8183856502242153,0.995
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,56,402,0,354,316,354,393,47,9,48,86,0.978,0.13909649137449265,0.022900763358778626,0.13559322033898305,0.2721518987341772,0.848625,0.16071428571428573,0.8571428571428571,1.5357142857142858,0.363
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,395,2928,0,2362,2255,2362,2467,565,460,566,672,1,0.24047757354180488,0.18684259453308796,0.23962743437764605,0.2979011180827475,1.4324506329113924,1.1669620253164559,1.4329113924050634,1.701392405063291,0.993
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,211,1589,0,1295,1220,1296,1371,293,217,293,368,1,0.228134521645346,0.15896578543890202,0.22608024691358025,0.3014456371423584,1.3912227488151658,1.0329383886255925,1.3886255924170616,1.7443127962085305,0.961
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,750,5214,0,4388,4235,4384,4553,825,661,829,978,1,0.18863501459554508,0.14517900285526028,0.189189204654221,0.23089271917883816,1.1005386666666668,0.8813333333333333,1.1059999999999999,1.3040666666666667,0.794
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,430,2954,0,2434,2326,2434,2538,519,415,520,627,1,0.21408343954362608,0.1638627662676917,0.21364009860312244,0.2694729263300719,1.2074232558139535,0.9672093023255814,1.2093023255813953,1.4582558139534882,0.916
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,69,555,0,438,397,438,479,116,76,117,158,1,0.26872990040213796,0.15866388308977036,0.2671232876712329,0.3979848866498741,1.68268115942029,1.1014492753623188,1.6956521739130435,2.289855072463768,0.972
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,57,392,0,332,295,332,371,59,21,60,96,0.992,0.18562699980629235,0.05660377358490566,0.18072289156626506,0.3245487860742096,1.0486140350877193,0.3684210526315789,1.0526315789473684,1.6850877192982447,0.558
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,129,954,0,749,696,748,811,204,143,206,257,1,0.2755594812047758,0.17632552404438964,0.27540106951871657,0.3688214268045316,1.5854186046511627,1.1085271317829457,1.5968992248062015,1.9926356589147283,0.981
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,0,113,94,113,135,-64,-86,-64,-45,0,-0.5639945804374565,-0.6370370370370371,-0.5682735600062102,-0.4787234042553192,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,491,4855,0,3637,3505,3638,3766,1217,1088,1217,1349,1,0.33520296008411676,0.28914911279875366,0.33452446399120395,0.38478872167785727,2.4787393075356414,2.217820773930754,2.478615071283096,2.7475560081466393,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,44,259,0,279,248,280,312,-20,-53,-21,11,0.153,-0.06811349939542213,-0.16987179487179488,-0.075,0.04435483870967742,-0.46252272727272725,-1.2045454545454546,-0.4772727272727273,0.25,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,0,5,2,6,11,13,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,0,83,66,83,104,33,12,34,51,0.994,0.4209849028556977,0.12446428571428575,0.40963855421686746,0.7727272727272727,2.3635,0.9250000000000002,2.4285714285714284,3.642857142857143,0.932
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,133,1342,0,994,927,995,1057,347,284,347,415,1,0.3521340995000226,0.2695710297539314,0.3487437185929648,0.447680690399137,2.6159924812030075,2.142481203007519,2.6090225563909772,3.1203007518796992,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,0,27,18,28,38,16,6,16,26,0.989,0.6658630153883944,0.15789473684210525,0.5714285714285714,1.4444444444444444,NA,NA,NA,NA,0
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,23,491,0,432,393,432,475,58,16,59,98,0.989,0.13873802008376498,0.03368421052631579,0.13657407407407407,0.24936386768447838,2.537391304347826,0.6956521739130435,2.5652173913043477,4.260869565217392,0.907
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,103,1190,0,1051,986,1052,1116,138,73,138,204,0.999,0.13321977950956274,0.06621286731939396,0.1311787072243346,0.20689655172413793,1.3429223300970874,0.7174757281553399,1.3398058252427185,1.9805825242718447,0.8
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,11,189,0,183,157,183,210,5,-21,6,32,0.626,0.03751803292827567,-0.1002132701421801,0.03278688524590164,0.20382165605095542,0.492,-1.9136363636363634,0.5454545454545454,2.909090909090909,0.347
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,0,109,87,109,132,16,-6,17,39,0.879,0.16968041092631714,-0.045813397129186584,0.1559633027522936,0.4482758620689655,1.1052666666666666,-0.40333333333333315,1.1333333333333333,2.6,0.538
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,246,1909,0,1409,1326,1411,1489,499,420,498,582,1,0.3563120284776811,0.28206850235057085,0.35294117647058826,0.4386375157564039,2.031813008130081,1.7073170731707317,2.024390243902439,2.3660569105691054,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,0,134,113,134,160,14,-11,15,36,0.849,0.11824922074874059,-0.06875,0.11194029850746269,0.3185840707964602,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,15,112,0,146,123,146,171,-34,-59,-34,-11,0.003,-0.22921514595940076,-0.34502923976608185,-0.2328767123287671,-0.08943089430894309,-2.3188,-3.933333333333333,-2.2666666666666666,-0.7333333333333333,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,15,142,0,97,78,97,118,44,24,45,64,1,0.4781111696018953,0.2033898305084746,0.4639175257731959,0.8205128205128205,2.9644,1.6,3,4.266666666666667,0.985
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,34,684,0,340,303,339,377,343,307,345,381,1,1.0189046916942943,0.8143236074270557,1.0176991150442478,1.2574257425742574,10.109029411764705,9.029411764705882,10.147058823529411,11.205882352941176,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,157,0,109,90,110,130,47,27,47,67,1,0.44632628754495174,0.2076923076923077,0.42727272727272725,0.7444444444444445,NA,NA,NA,NA,0
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,0,58,44,58,74,16,1,17,31,0.958,0.3111879216995769,0.013513513513513514,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,28,278,0,197,169,198,228,80,50,80,108,1,0.4178079630495841,0.21929824561403508,0.40404040404040403,0.6357779324747646,2.867642857142857,1.7857142857142858,2.857142857142857,3.8589285714285695,0.999
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9444340877919574,-0.9533333333333334,-0.9448818897637795,-0.9333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,626,2414,0,1363,1289,1364,1442,1050,971,1050,1124,1,0.7722376138062936,0.6740057939087066,0.7697947214076246,0.8713904174259235,1.6778817891373803,1.5526357827476036,1.6773162939297124,1.7956070287539934,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,576,3970,0,3173,3036,3174,3301,796,668,796,933,1,0.2516977926847803,0.2026476476577496,0.25078764965343414,0.30723259205850717,1.3824114583333333,1.1613715277777776,1.3819444444444444,1.6198784722222221,0.997
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,444,2456,0,1835,1744,1836,1927,620,528,620,711,1,0.33911402267504104,0.2744869263383196,0.33769063180827885,0.40749020793354535,1.3970833333333332,1.1913288288288288,1.3963963963963963,1.6014639639639638,0.998
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,327,2264,0,1794,1702,1795,1881,469,383,469,561,1,0.26294036208394367,0.20361509835194044,0.26128133704735373,0.32949682805492814,1.4363363914373088,1.1712538226299694,1.4342507645259939,1.7159021406727826,0.998
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,156,947,0,685,630,684,744,261,203,263,317,1,0.38569838566784187,0.2728494623655914,0.3845029239766082,0.5031746031746032,1.6788589743589744,1.3012820512820513,1.685897435897436,2.032051282051282,1
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,33,197,0,151,127,151,176,45,21,46,69,0.999,0.31144738348930906,0.11931818181818182,0.304635761589404,0.5396684301181097,1.3746666666666667,0.6363636363636364,1.393939393939394,2.092424242424241,0.799
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,13254,94786,0,74158,72852,74153,75492,20627,19293,20633,21933,1,0.27830905494999636,0.25557591826940723,0.2782490256631559,0.3010716922387975,1.5563361249434133,1.4557077108797345,1.5567375886524824,1.6548777727478499,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1323,9942,0,8046,7827,8050,8277,1895,1665,1892,2114,1,0.23591402580263726,0.20115984052192823,0.23503107495900738,0.2700643217838178,1.432650037792895,1.2585034013605443,1.4300831443688586,1.5979213907785335,1
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,841,3855,0,2313,2213,2310,2413,1541,1442,1545,1641,1,0.6676705810879363,0.597596353087443,0.6688311688311688,0.7412317520147637,1.8331724137931034,1.7146254458977408,1.8370986920332937,1.951307966706302,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3431,28135,0,22645,22156,22653,23107,5489,5028,5482,5978,1,0.2426375558657423,0.21759639935950145,0.24199885466945326,0.26981333241094935,1.6000734479743515,1.4654619644418536,1.5977849023608277,1.7424074613815215,1
