pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,17,121,0,86,70,87,104,34,17,34,51,1,0.41228377754869955,0.16346153846153846,0.39080459770114945,0.7285714285714285,2.0071764705882353,1,2,3,0.949
Mar 2020 - Feb 2021,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,25,179,0,152,130,153,175,26,4,26,49,0.973,0.1839901512470038,0.022857142857142857,0.16993464052287582,0.3769230769230769,1.06344,0.16,1.04,1.96,0.526
Mar 2020 - Feb 2021,05043,Drew County,05,Arkansas,South,West South Central,Non Metro,33,261,0,190,166,191,216,70,45,70,95,1,0.3765179709161317,0.20833333333333334,0.36649214659685864,0.572289156626506,2.1253333333333333,1.3636363636363635,2.121212121212121,2.878787878787879,0.989
Mar 2020 - Feb 2021,05045,Faulkner County,05,Arkansas,South,West South Central,Medium or Small Metro,111,1085,0,941,886,940,999,143,85,145,199,1,0.15421334353488217,0.08597758597758598,0.15425531914893617,0.22460496613995484,1.294891891891892,0.7738738738738739,1.3063063063063063,1.7927927927927927,0.842
Mar 2020 - Feb 2021,05047,Franklin County,05,Arkansas,South,West South Central,Non Metro,32,277,0,216,189,216,244,60,33,61,88,1,0.28935400868617644,0.13524590163934427,0.2824074074074074,0.4656084656084656,1.90428125,1.03125,1.90625,2.75,0.951
Mar 2020 - Feb 2021,05049,Fulton County,05,Arkansas,South,West South Central,Non Metro,49,213,0,181,156,181,208,31,5,32,57,0.968,0.18271888252296636,0.02403846153846154,0.17679558011049723,0.36538461538461536,0.6443061224489796,0.10204081632653061,0.6530612244897959,1.163265306122449,0.109
Mar 2020 - Feb 2021,05051,Garland County,05,Arkansas,South,West South Central,Medium or Small Metro,200,1548,0,1339,1270,1342,1406,208,142,206,278,1,0.15647397956906248,0.10099573257467995,0.15350223546944858,0.2188976377952756,1.041045,0.71,1.03,1.39,0.564
Mar 2020 - Feb 2021,05053,Grant County,05,Arkansas,South,West South Central,Medium or Small Metro,28,247,0,195,170,195,222,51,25,52,77,1,0.2737091073933274,0.11261261261261261,0.26666666666666666,0.45294117647058824,1.8510357142857143,0.8928571428571429,1.8571428571428572,2.75,0.926
Mar 2020 - Feb 2021,05055,Greene County,05,Arkansas,South,West South Central,Non Metro,74,564,0,482,442,481,523,81,41,83,121,1,0.1728051776665407,0.07839388145315487,0.17255717255717257,0.273281717618459,1.1069459459459459,0.5540540540540541,1.1216216216216217,1.6358108108108103,0.629
Mar 2020 - Feb 2021,05057,Hempstead County,05,Arkansas,South,West South Central,Non Metro,28,248,0,218,191,218,247,29,1,30,57,0.951,0.1413601866410535,0.004048582995951417,0.13761467889908258,0.29842931937172773,1.0516785714285715,0.03571428571428571,1.0714285714285714,2.0357142857142856,0.536
Mar 2020 - Feb 2021,05059,Hot Spring County,05,Arkansas,South,West South Central,Non Metro,65,495,0,395,361,395,436,99,59,100,134,1,0.25460667698175626,0.1353211009174312,0.25316455696202533,0.37119113573407203,1.5253384615384615,0.9076923076923077,1.5384615384615385,2.0615384615384613,0.925
Mar 2020 - Feb 2021,05061,Howard County,05,Arkansas,South,West South Central,Non Metro,24,182,0,169,145,169,192,12,-10,13,37,0.808,0.08396643712475674,-0.052083333333333336,0.07692307692307693,0.25517241379310346,0.536875,-0.4166666666666667,0.5416666666666666,1.5416666666666667,0.213
Mar 2020 - Feb 2021,05063,Independence County,05,Arkansas,South,West South Central,Non Metro,97,520,0,399,362,400,436,120,84,120,157,1,0.3056337160735716,0.1926605504587156,0.3,0.4327047471196139,1.2418865979381444,0.865979381443299,1.2371134020618557,1.6190721649484532,0.847
Mar 2020 - Feb 2021,05065,Izard County,05,Arkansas,South,West South Central,Non Metro,25,232,0,196,172,196,224,35,8,36,60,0.978,0.18850918667578156,0.03571428571428571,0.1836734693877551,0.3488372093023256,1.42004,0.32,1.44,2.4,0.735
Mar 2020 - Feb 2021,05067,Jackson County,05,Arkansas,South,West South Central,Non Metro,29,264,0,215,188,215,243,48,21,49,75,0.999,0.23314829418745084,0.08641975308641975,0.22790697674418606,0.39719689294157345,1.6779310344827587,0.7241379310344828,1.6896551724137931,2.5879310344827573,0.878
Mar 2020 - Feb 2021,05069,Jefferson County,05,Arkansas,South,West South Central,Medium or Small Metro,168,998,0,752,703,753,804,245,194,245,295,1,0.3283753478960037,0.24129353233830847,0.3253652058432935,0.41963015647226176,1.4611666666666667,1.1547619047619047,1.4583333333333333,1.755952380952381,0.995
Mar 2020 - Feb 2021,05071,Johnson County,05,Arkansas,South,West South Central,Non Metro,32,308,0,259,230,259,289,48,19,49,77,0.992,0.1938703132696275,0.0657439446366782,0.1891891891891892,0.3336231884057968,1.52415625,0.59375,1.53125,2.4078124999999986,0.828
Mar 2020 - Feb 2021,05073,Lafayette County,05,Arkansas,South,West South Central,Non Metro,14,121,0,81,66,81,98,39,23,40,55,1,0.508428678944712,0.23469387755102042,0.49382716049382713,0.8333333333333334,2.8305714285714285,1.6428571428571428,2.857142857142857,3.9285714285714284,0.992
Mar 2020 - Feb 2021,05075,Lawrence County,05,Arkansas,South,West South Central,Non Metro,35,235,0,223,198,223,253,11,-18,12,36,0.766,0.05574475311823133,-0.07132909028663907,0.053811659192825115,0.18120273082584615,0.32017142857142855,-0.5157142857142856,0.34285714285714286,1.0299999999999987,0.057
Mar 2020 - Feb 2021,05077,Lee County,05,Arkansas,South,West South Central,Non Metro,23,161,0,106,88,106,126,54,35,55,73,1,0.5375994167552245,0.2777777777777778,0.5188679245283019,0.8295454545454546,2.3909565217391306,1.5217391304347827,2.391304347826087,3.1739130434782608,0.995
Mar 2020 - Feb 2021,05079,Lincoln County,05,Arkansas,South,West South Central,Medium or Small Metro,46,177,0,140,119,139,162,36,15,38,58,0.992,0.2750252508190273,0.09259259259259259,0.2733812949640288,0.48739495798319327,0.8026739130434782,0.32608695652173914,0.8260869565217391,1.2608695652173914,0.247
Mar 2020 - Feb 2021,05081,Little River County,05,Arkansas,South,West South Central,Medium or Small Metro,33,214,0,162,140,163,184,51,30,51,74,1,0.3230300080976453,0.16304347826086957,0.3128834355828221,0.5285714285714286,1.5476060606060607,0.9090909090909091,1.5454545454545454,2.242424242424242,0.907
Mar 2020 - Feb 2021,05083,Logan County,05,Arkansas,South,West South Central,Non Metro,19,314,0,272,243,273,302,41,12,41,71,0.983,0.1558216987969845,0.039735099337748346,0.15018315018315018,0.29218106995884774,2.165157894736842,0.631578947368421,2.1578947368421053,3.736842105263158,0.886
Mar 2020 - Feb 2021,05085,Lonoke County,05,Arkansas,South,West South Central,Medium or Small Metro,96,759,0,658,614,659,706,100,53,100,145,0.999,0.15506852930068266,0.07507082152974505,0.15174506828528073,0.23615635179153094,1.04884375,0.5520833333333334,1.0416666666666667,1.5104166666666667,0.56
Mar 2020 - Feb 2021,05087,Madison County,05,Arkansas,South,West South Central,Medium or Small Metro,20,192,0,189,166,189,215,2,-23,3,25,0.562,0.017801453298238488,-0.10697674418604651,0.015873015873015872,0.15004689416347994,0.10830000000000001,-1.15,0.15,1.2524999999999977,0.101
Mar 2020 - Feb 2021,05089,Marion County,05,Arkansas,South,West South Central,Non Metro,27,288,0,254,227,254,284,33,4,34,61,0.961,0.13776216558877685,0.014084507042253521,0.13385826771653545,0.2687224669603524,1.2472592592592593,0.14814814814814814,1.2592592592592593,2.259259259259259,0.654
Mar 2020 - Feb 2021,05091,Miller County,05,Arkansas,South,West South Central,Medium or Small Metro,91,578,0,474,436,476,514,103,63,102,142,1,0.22020623367320036,0.1244044425975596,0.21428571428571427,0.3256880733944954,1.1328571428571428,0.7027472527472528,1.120879120879121,1.5604395604395604,0.679
Mar 2020 - Feb 2021,05093,Mississippi County,05,Arkansas,South,West South Central,Non Metro,99,627,0,455,417,455,494,171,133,172,210,1,0.38029760614587244,0.2692307692307692,0.378021978021978,0.5035971223021583,1.7325656565656566,1.3434343434343434,1.7373737373737375,2.121212121212121,1
Mar 2020 - Feb 2021,05095,Monroe County,05,Arkansas,South,West South Central,Non Metro,24,139,0,103,86,103,121,35,18,36,53,0.998,0.3603788592775369,0.1487603305785124,0.34951456310679613,0.6162790697674418,1.4854583333333333,0.75,1.5,2.2083333333333335,0.843
Mar 2020 - Feb 2021,05097,Montgomery County,05,Arkansas,South,West South Central,Non Metro,33,156,0,128,110,127,148,27,8,29,46,0.981,0.22878703701419145,0.05405405405405406,0.2283464566929134,0.41818181818181815,0.8456666666666667,0.24242424242424243,0.8787878787878788,1.393939393939394,0.339
Mar 2020 - Feb 2021,05099,Nevada County,05,Arkansas,South,West South Central,Non Metro,25,131,0,105,88,105,126,25,5,26,43,0.987,0.2539505973537234,0.03968253968253968,0.24761904761904763,0.48863636363636365,1.01368,0.2,1.04,1.72,0.507
Mar 2020 - Feb 2021,05101,Newton County,05,Arkansas,South,West South Central,Non Metro,19,140,0,81,66,82,98,58,42,58,74,1,0.7356265697008654,0.42857142857142855,0.7073170731707317,1.121212121212121,3.061421052631579,2.210526315789474,3.0526315789473686,3.8947368421052633,1
Mar 2020 - Feb 2021,05103,Ouachita County,05,Arkansas,South,West South Central,Non Metro,57,395,0,316,286,317,351,78,44,78,108,1,0.25135875749706177,0.12535612535612536,0.24605678233438485,0.3765472332545501,1.3693333333333333,0.7719298245614035,1.368421052631579,1.8956140350877182,0.858
Mar 2020 - Feb 2021,05105,Perry County,05,Arkansas,South,West South Central,Medium or Small Metro,13,127,0,124,105,124,145,2,-18,3,22,0.583,0.03245714679605686,-0.12413793103448276,0.024193548387096774,0.20952380952380953,0.21176923076923077,-1.3846153846153846,0.23076923076923078,1.6923076923076923,0.194
Mar 2020 - Feb 2021,05107,Phillips County,05,Arkansas,South,West South Central,Non Metro,48,287,0,209,184,209,235,77,52,78,103,1,0.37908276035645916,0.22127659574468084,0.37320574162679426,0.5597826086956522,1.6185416666666668,1.0833333333333333,1.625,2.1458333333333335,0.963
Mar 2020 - Feb 2021,05109,Pike County,05,Arkansas,South,West South Central,Non Metro,28,152,0,131,111,131,154,20,-2,21,40,0.928,0.1660876343341315,-0.012987012987012988,0.16030534351145037,0.3577541827541822,0.7252142857142857,-0.07142857142857142,0.75,1.430357142857141,0.284
Mar 2020 - Feb 2021,05111,Poinsett County,05,Arkansas,South,West South Central,Medium or Small Metro,59,404,0,312,279,313,346,91,58,91,124,1,0.2970068459542644,0.1676300578034682,0.29073482428115016,0.4431157194060418,1.5460847457627118,0.9830508474576272,1.5423728813559323,2.1025423728813553,0.942
Mar 2020 - Feb 2021,05113,Polk County,05,Arkansas,South,West South Central,Non Metro,69,301,0,255,226,256,284,45,17,44,75,0.998,0.18268622504464024,0.05985915492957746,0.17349373784046693,0.33185840707964603,0.656608695652174,0.2463768115942029,0.644927536231884,1.0869565217391304,0.071
Mar 2020 - Feb 2021,05115,Pope County,05,Arkansas,South,West South Central,Non Metro,91,751,0,574,531,573,621,176,130,178,220,1,0.31016962267812154,0.20933977455716588,0.3106457242582897,0.4143126177024482,1.9394395604395605,1.4285714285714286,1.956043956043956,2.4175824175824174,0.999
Mar 2020 - Feb 2021,05117,Prairie County,05,Arkansas,South,West South Central,Non Metro,22,142,0,105,89,105,125,36,17,37,53,0.997,0.35750837894801374,0.136,0.3523809523809524,0.5955056179775281,1.6450454545454545,0.7727272727272727,1.6818181818181819,2.409090909090909,0.877
Mar 2020 - Feb 2021,05119,Pulaski County,05,Arkansas,South,West South Central,Medium or Small Metro,502,4246,0,3493,3375,3492,3619,752,627,753,870,1,0.21606525698486723,0.17325227963525835,0.21574805641392425,0.2577386980730818,1.4997709163346613,1.249003984063745,1.500996015936255,1.7332669322709162,1
