period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01001,Autauga County,01,Alabama,South,East South Central,Medium or Small Metro,219,1627,1627,0,1305.065,1227.95,1306,1383,321.935,244,321,399.04999999999995,1,0.2483697049353691,0.17642805495300073,0.24578866768759572,0.32497255693688953,1.4700228310502284,1.1141552511415524,1.4657534246575343,1.822146118721461,0.986
March 2020 - August 2022,01003,Baldwin County,01,Alabama,South,East South Central,Medium or Small Metro,694,6699,6699,0,5693.459,5488.95,5689,5898.049999999999,1005.541,800.95,1010,1210.05,1,0.17718428023234928,0.13579912159879504,0.17753559500791,0.2204520009406568,1.448906340057637,1.1541066282420749,1.4553314121037464,1.7435878962536022,0.994
March 2020 - August 2022,01005,Barbour County,01,Alabama,South,East South Central,Non Metro,108,850,850,0,694.957,644,694,750.05,155.043,99.95,156,206,1,0.2258401673873259,0.1332578783843764,0.22478386167146974,0.3198757763975155,1.4355833333333334,0.925462962962963,1.4444444444444444,1.9074074074074074,0.921
March 2020 - August 2022,01007,Bibb County,01,Alabama,South,East South Central,Large Fringe Metro,94,728,728,0,601.105,548,602,653,126.895,75,126,180,1,0.21448607217034277,0.11485451761102604,0.20930232558139536,0.3284671532846715,1.3499468085106383,0.7978723404255319,1.3404255319148937,1.9148936170212767,0.85
March 2020 - August 2022,01009,Blount County,01,Alabama,South,East South Central,Large Fringe Metro,239,1992,1992,0,1601.812,1516,1604,1688.05,390.188,303.95,388,476,1,0.2449918423459783,0.18005985201148217,0.24189526184538654,0.31398416886543534,1.6325857740585774,1.2717573221757323,1.6234309623430963,1.99163179916318,0.997
March 2020 - August 2022,01011,Bullock County,01,Alabama,South,East South Central,Non Metro,40,322,322,0,279.411,247,279,313,42.589,9,43,75,0.979,0.1587079579842478,0.02875399361022364,0.15412186379928317,0.30364372469635625,1.064725,0.225,1.075,1.875,0.551
March 2020 - August 2022,01013,Butler County,01,Alabama,South,East South Central,Non Metro,117,692,692,0,588.395,540,588,637,103.605,55,104,152,1,0.17928318639496865,0.08634222919937205,0.17687074829931973,0.2814814814814815,0.8855128205128205,0.4700854700854701,0.8888888888888888,1.2991452991452992,0.334
March 2020 - August 2022,01015,Calhoun County,01,Alabama,South,East South Central,Medium or Small Metro,572,4253,4253,0,3493.735,3339.95,3493,3636,759.265,617,760,913.05,1,0.21814100736803016,0.1696919691969197,0.21757801316919553,0.2733723612971721,1.3273863636363636,1.0786713286713288,1.3286713286713288,1.5962412587412589,0.983
March 2020 - August 2022,01017,Chambers County,01,Alabama,South,East South Central,Non Metro,174,1337,1337,0,1036.64,968,1036,1105,300.36,232,301,369,1,0.2918374146018027,0.20995475113122172,0.2905405405405405,0.381198347107438,1.726206896551724,1.3333333333333333,1.7298850574712643,2.1206896551724137,0.999
March 2020 - August 2022,01019,Cherokee County,01,Alabama,South,East South Central,Non Metro,133,1065,1065,0,816.766,753,817,880,248.234,185,248,312,1,0.3067573905424292,0.21022727272727273,0.30354957160342716,0.41434262948207173,1.866421052631579,1.3909774436090225,1.8646616541353382,2.345864661654135,0.999
March 2020 - August 2022,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,222,1455,1455,0,1204.128,1130.95,1203,1281.05,250.872,173.95,252,324.04999999999995,1,0.2101120456120934,0.13578708253716568,0.20947630922693267,0.28652907208750966,1.130054054054054,0.7835585585585585,1.135135135135135,1.4596846846846845,0.746
March 2020 - August 2022,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,62,460,460,0,416.885,373,417,460,43.115,0,43,87,0.948,0.10783647983886532,0,0.10311750599520383,0.23324396782841822,0.6954032258064516,0,0.6935483870967742,1.403225806451613,0.232
March 2020 - August 2022,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,112,963,963,0,689.351,634.95,689,745,273.649,218,274,328.04999999999995,1,0.40033373069191086,0.29261744966442954,0.397677793904209,0.5166550336570703,2.443294642857143,1.9464285714285714,2.4464285714285716,2.9290178571428567,1
March 2020 - August 2022,01027,Clay County,01,Alabama,South,East South Central,Non Metro,81,552,552,0,443.265,401,444,487,108.735,65,108,151,1,0.24989308587370748,0.13347022587268995,0.24324324324324326,0.3765586034912718,1.3424074074074075,0.8024691358024691,1.3333333333333333,1.8641975308641976,0.846
March 2020 - August 2022,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,71,545,545,0,459.872,418,460,504.04999999999995,85.128,40.95,85,127,0.998,0.18905252307333997,0.08124214207135,0.18478260869565216,0.3038277511961722,1.1989859154929579,0.5767605633802817,1.1971830985915493,1.7887323943661972,0.71
March 2020 - August 2022,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,239,1641,1641,0,1341.645,1260.95,1342,1423,299.355,218,299,380.04999999999995,1,0.22476213869225498,0.15319747013352072,0.22280178837555886,0.3013997771987462,1.252531380753138,0.9121338912133892,1.2510460251046025,1.5901673640167362,0.886
March 2020 - August 2022,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,243,2022,2022,0,1818.964,1723,1816.5,1921.05,203.036,100.95,205.5,299,1,0.1128032627168446,0.05254940059509848,0.11312972925793836,0.1735345327916425,0.8355390946502058,0.41543209876543213,0.845679012345679,1.2304526748971194,0.25
March 2020 - August 2022,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,71,498,498,0,396.195,359.95,395,438,101.805,60,103,138.04999999999995,1,0.26167963910216446,0.136986301369863,0.2607594936708861,0.38352599814298965,1.4338732394366198,0.8450704225352113,1.4507042253521127,1.9443661971830979,0.891
March 2020 - August 2022,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,53,413,413,0,325.265,288,325,362,87.735,51,88,125,1,0.27599944232456963,0.1408839779005525,0.27076923076923076,0.4340277777777778,1.655377358490566,0.9622641509433962,1.6603773584905661,2.358490566037736,0.928
March 2020 - August 2022,01039,Covington County,01,Alabama,South,East South Central,Non Metro,259,1657,1657,0,1300.239,1222,1301,1379,356.761,278,356,435,1,0.27600926214427,0.20159535895576505,0.2736356648731745,0.35597381342062195,1.3774555984555985,1.0733590733590734,1.3745173745173744,1.6795366795366795,0.978
March 2020 - August 2022,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,80,560,560,0,423.379,381,423,470,136.621,90,137,179,1,0.32810143097992855,0.19148936170212766,0.32387706855791965,0.46981627296587924,1.7077625,1.125,1.7125,2.2375,0.979
March 2020 - August 2022,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,369,2957,2957,0,2611.483,2498.9,2610,2735.05,345.517,221.95,347,458.0999999999999,1,0.13320234805912573,0.08115026005751734,0.13295019157088123,0.18332069712145965,0.9363604336043361,0.6014905149051492,0.940379403794038,1.2414634146341463,0.38
March 2020 - August 2022,01045,Dale County,01,Alabama,South,East South Central,Non Metro,222,1600,1600,0,1264.138,1184.95,1265,1340.05,335.862,259.95,335,415.04999999999995,1,0.2674718158543218,0.19398533061760548,0.2648221343873518,0.35026798950849575,1.5128918918918919,1.170945945945946,1.509009009009009,1.8695945945945942,0.996
March 2020 - August 2022,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,228,1473,1473,0,1168.354,1091,1168,1242,304.646,231,305,382,1,0.2627228367903518,0.1859903381642512,0.2611301369863014,0.35013748854262144,1.3361666666666667,1.013157894736842,1.337719298245614,1.6754385964912282,0.953
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,346,2432,2432,0,1909.015,1808,1908,2008,522.985,424,524,624,1,0.27525157918932874,0.21115537848605578,0.2746331236897275,0.34513274336283184,1.5115173410404625,1.2254335260115607,1.5144508670520231,1.8034682080924855,0.999
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,306,2456,2456,0,1994.018,1895.9499999999998,1992,2096,461.982,360,464,560.05,1,0.23288226431686745,0.1717557251908397,0.23293172690763053,0.29539282811752,1.5097450980392157,1.1764705882352942,1.5163398692810457,1.8302287581699344,0.997
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,190,1426,1426,0,1102.469,1033.95,1102,1176,323.531,250,324,392.04999999999995,1,0.29548235318277055,0.21258503401360543,0.294010889292196,0.37917700412499694,1.7027947368421052,1.3157894736842106,1.7052631578947368,2.063421052631579,0.997
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,627,4184,4184,0,3343.348,3196,3342.5,3492.05,840.652,691.9499999999999,841.5,988,1,0.25229149901617115,0.19815008842755055,0.2517576944276321,0.3091364205256571,1.3407527910685806,1.1035885167464115,1.3421052631578947,1.5757575757575757,0.996
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,98,695,695,0,529.301,481,529,577,165.699,118,166,214,1,0.3168706606530292,0.2045060658578856,0.31379962192816635,0.44490644490644493,1.6908061224489797,1.2040816326530612,1.6938775510204083,2.183673469387755,0.988
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,133,1072,1072,0,892.207,831,892,959,179.793,113,180,241,1,0.20388462751438405,0.11783107403545359,0.20179372197309417,0.29001203369434414,1.351827067669173,0.849624060150376,1.3533834586466165,1.8120300751879699,0.876
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,158,1161,1161,0,876.655,813,877,939,284.345,222,284,348,1,0.32691447692922015,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.7996518987341772,1.4050632911392404,1.7974683544303798,2.2025316455696204,1
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,334,0,214.677,184,215,243.04999999999995,119.323,90.95,119,150,1,0.567013436428353,0.3742039398232477,0.5534883720930233,0.8152173913043478,2.4351632653061226,1.856122448979592,2.4285714285714284,3.061224489795918,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,91,591,591,0,449.854,407,449,494.04999999999995,141.146,96.95,142,184,1,0.31854894472510553,0.19623543123543125,0.31625835189309576,0.4520884520884521,1.5510549450549451,1.0653846153846154,1.5604395604395604,2.021978021978022,0.962
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,72,624,624,0,544.884,495,545,590,79.116,34,79,129,0.998,0.14849954941266036,0.0576271186440678,0.14495412844036698,0.2606060606060606,1.0988333333333333,0.4722222222222222,1.0972222222222223,1.7916666666666667,0.58
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,478,3558,3558,0,2730.031,2606,2727.5,2849,827.969,709,830.5,952,1,0.3042157366824423,0.24885924885924887,0.30449133623039726,0.36531082118188796,1.732152719665272,1.4832635983263598,1.7374476987447698,1.99163179916318,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,273,2220,2220,0,1720.955,1631.95,1720,1817,499.045,403,500,588.05,1,0.2913703813122998,0.22179416620803521,0.29069767441860467,0.36033581887690697,1.828003663003663,1.4761904761904763,1.8315018315018314,2.154029304029304,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2082,19390,19390,0,16664.262,16205.95,16665,17125.399999999998,2725.738,2264.6,2725,3184.05,1,0.16390430026619843,0.13223633905797538,0.1635163516351635,0.19647413471639041,1.3091921229586936,1.0877041306436122,1.308837656099904,1.5293227665706053,0.987
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,93,596,596,0,452.141,408,452,498,143.859,98,144,188,1,0.3229085926025733,0.19678714859437751,0.3185840707964602,0.46078431372549017,1.5468709677419354,1.053763440860215,1.5483870967741935,2.021505376344086,0.965
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,386,3090,3090,0,2704.612,2585,2706,2822,385.388,268,384,505,1,0.14332066054061962,0.09496810772501772,0.1419068736141907,0.195357833655706,0.9984145077720207,0.694300518134715,0.9948186528497409,1.3082901554404145,0.49
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,181,1263,1263,0,958.278,895,958,1022.0999999999999,304.722,240.89999999999998,305,368,1,0.32017611786057115,0.2356914482937867,0.31837160751565763,0.4111731843575419,1.6835469613259668,1.3309392265193372,1.6850828729281768,2.0331491712707184,1
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,393,3237,3237,0,2717.213,2594.95,2715.5,2847,519.787,390,521.5,642.05,1,0.1922020127140014,0.136986301369863,0.19204570419612854,0.2474228878559236,1.3226132315521628,0.9923664122137404,1.326972010178117,1.6337150127226463,0.947
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,279,2630,2630,0,2151.553,2048.95,2149,2258,478.447,372,481,581.05,1,0.22348029996965343,0.16474756421612047,0.22382503489995348,0.2835842894018423,1.7148637992831541,1.3333333333333333,1.7240143369175627,2.082616487455197,0.999
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,82,430,430,0,298.588,265,298.5,332,131.412,98,131.5,165,1,0.4467776768346547,0.29518072289156627,0.44054005521761574,0.6226415094339622,1.6025853658536586,1.1951219512195121,1.603658536585366,2.0121951219512195,0.992
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,85,663,663,0,557.669,511,556.5,607.05,105.331,55.95,106.5,152,1,0.19239107758658755,0.09216717788086362,0.19137562481433165,0.2974559686888454,1.2391882352941177,0.658235294117647,1.2529411764705882,1.7882352941176471,0.73
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,851,9054,9054,0,8136.371,7889.9000000000005,8137,8384.05,917.629,669.95,917,1164.1,1,0.11317413313292048,0.07990768257794044,0.11269509647290156,0.14754306488558447,1.0782949471210341,0.7872502937720329,1.0775558166862516,1.3679200940070504,0.663
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,111,762,762,0,628.625,577,629,677.05,133.375,84.95,133,185,1,0.21497473504509085,0.12547090887700815,0.21144674085850557,0.32062391681109187,1.2015765765765767,0.7653153153153153,1.1981981981981982,1.6666666666666667,0.761
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,153,1191,1191,0,982.461,915.9499999999999,982,1048,208.539,143,209,275.04999999999995,1,0.21426959728196077,0.1364503816793893,0.21283095723014256,0.3002893907939007,1.363,0.934640522875817,1.3660130718954249,1.7977124183006534,0.922
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,350,3309,3309,0,2773.375,2651,2774,2904,535.625,405,535,658,1,0.1940350785845967,0.13946280991735538,0.1928622927180966,0.24820822331195774,1.5303571428571427,1.1571428571428573,1.5285714285714285,1.88,0.988
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1563,12541,12541,0,10253.527,9953.5,10244.5,10561.2,2287.473,1979.8000000000002,2296.5,2587.5,1,0.22349361741590296,0.1874597664491053,0.2241690692443567,0.25995886892254644,1.4635143953934742,1.2666666666666666,1.4692898272552783,1.6554702495201532,1
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,101,801,801,0,594.377,543,594,646.05,206.623,154.95000000000002,207,258,1,0.3512452577328862,0.2398422583871261,0.3484848484848485,0.47513812154696133,2.045772277227723,1.5341584158415842,2.0495049504950495,2.5544554455445545,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,872,6271,6271,0,5016.612,4836,5015.5,5197,1254.388,1074,1255.5,1435,1,0.25067165001211006,0.20665768712718877,0.2503240080396768,0.2967328370554177,1.4385183486238533,1.231651376146789,1.4397935779816513,1.6456422018348624,1
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,461,3956,3956,0,3295.784,3155,3296,3437.0999999999995,660.216,518.9,660,801,1,0.20116906231352513,0.1509703132266647,0.20024271844660194,0.25388272583201266,1.4321388286334056,1.125596529284165,1.4316702819956617,1.737527114967462,0.991
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,50,371,371,0,263.38,233,263,296,107.62,75,108,138,1,0.41638930787963047,0.2533783783783784,0.41064638783269963,0.592274678111588,2.1524,1.5,2.16,2.76,0.998
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,97,738,738,0,549.622,498,550,602,188.378,136,188,240,1,0.3467584353005928,0.22591362126245848,0.3418181818181818,0.4819277108433735,1.9420412371134022,1.402061855670103,1.9381443298969072,2.4742268041237114,0.997
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,140,1029,1029,0,746.502,691,747,803,282.498,226,282,338,1,0.38124886541666714,0.28144458281444584,0.37751004016064255,0.48914616497829233,2.017842857142857,1.6142857142857143,2.0142857142857142,2.414285714285714,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,129,828,828,0,717.192,664,715,774.0999999999999,110.808,53.900000000000006,113,164,0.999,0.15704198934675392,0.0696295852313594,0.15804195804195803,0.2469879518072289,0.8589767441860465,0.41782945736434113,0.875968992248062,1.2713178294573644,0.285
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,250,1759,1759,0,1458.202,1375,1456,1548,300.798,211,303,384,1,0.20783079699864207,0.13630490956072353,0.20810439560439561,0.2792727272727273,1.203192,0.844,1.212,1.536,0.828
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,418,2919,2919,0,2316.85,2209,2315.5,2434,602.15,485,603.5,710,1,0.2610190115556789,0.1992604765817584,0.2606349108651619,0.32141240380262565,1.4405502392344498,1.1602870813397128,1.44377990430622,1.6985645933014355,0.997
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,446,4357,4357,0,3672.277,3526,3673.5,3818,684.723,539,683.5,831,1,0.18715118666898745,0.14117338920900996,0.18606236034230575,0.235677821894498,1.5352533632286995,1.2085201793721974,1.532511210762332,1.8632286995515694,0.998
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,56,402,402,0,354.412,317.95000000000005,355,391,47.588,11,47,84.04999999999995,0.977,0.13917256395816213,0.028132992327365727,0.1323943661971831,0.2643503362895064,0.8497857142857143,0.19642857142857142,0.8392857142857143,1.5008928571428564,0.356
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,395,2928,2928,0,2361.28,2246.9500000000003,2360.5,2473,566.72,455,567.5,681.05,1,0.24107253758483635,0.18398706025070763,0.2404152219326772,0.3030997697137293,1.4347341772151898,1.1518987341772151,1.4367088607594938,1.7241772151898733,0.991
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,211,1589,1589,0,1292.167,1219,1291,1367,296.833,222,298,370,1,0.23132925894812637,0.1623994147768837,0.2308288148721921,0.30352748154224773,1.4067914691943129,1.052132701421801,1.4123222748815165,1.7535545023696681,0.967
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,750,5214,5214,0,4383.574,4219,4382,4551.05,830.426,662.9499999999999,832,995,1,0.19008500700170514,0.14566968325005533,0.18986764034687356,0.23583787627399858,1.1072346666666666,0.8839333333333333,1.1093333333333333,1.3266666666666667,0.778
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,430,2954,2954,0,2430.611,2324,2428,2537.0499999999997,523.389,416.95,526,630,1,0.21628227279837436,0.16434442434786284,0.21663920922570015,0.2710843373493976,1.2171837209302325,0.9696511627906977,1.2232558139534884,1.4651162790697674,0.921
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,69,555,555,0,439.782,395,440,483.04999999999995,115.218,71.95,115,160,1,0.26655449482638777,0.1489496175760998,0.26136363636363635,0.4050632911392405,1.6698260869565218,1.0427536231884058,1.6666666666666667,2.318840579710145,0.959
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,57,392,392,0,332.006,295,332,368.04999999999995,59.994,23.950000000000003,60,97,0.994,0.18604747649488462,0.0650730529044421,0.18072289156626506,0.3288135593220339,1.0525263157894738,0.42017543859649126,1.0526315789473684,1.7017543859649122,0.546
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,129,954,954,0,748.926,693,749,803.05,205.074,150.95000000000002,205,261,1,0.2764798417142202,0.18797094849538112,0.27369826435246997,0.37662337662337664,1.5897209302325581,1.1701550387596902,1.5891472868217054,2.0232558139534884,0.979
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,49,0,113.595,93.95,114,136,-64.595,-87,-65,-44.950000000000045,0,-0.5631941232144114,-0.6397058823529411,-0.5701754385964912,-0.4784431480210481,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,491,4855,4855,0,3632.534,3489.9500000000003,3631,3777.0499999999997,1222.466,1077.95,1224,1365.05,1,0.33734209884207544,0.28539469060807016,0.3370972183971358,0.3911374142721168,2.4897474541751525,2.1954175152749493,2.4928716904276986,2.7801425661914463,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,44,259,259,0,278.516,245,278,315,-19.516,-56,-19,14,0.162,-0.064820591895395,-0.17777777777777778,-0.0683453237410072,0.05714285714285714,-0.4435454545454545,-1.2727272727272727,-0.4318181818181818,0.3181818181818182,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,19,0,5.987,2,6,11,13.013,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,117,0,83.687,65,84,103,33.313,14,33,52,0.998,0.4237143228925605,0.13592233009708737,0.39285714285714285,0.8,2.3795,1,2.357142857142857,3.7142857142857144,0.949
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,133,1342,1342,0,992.654,925,993,1061,349.346,281,349,417,1,0.35431931898483127,0.2648444863336475,0.351460221550856,0.4508108108108108,2.6266616541353383,2.112781954887218,2.6240601503759398,3.1353383458646618,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,44,0,27.704,18.950000000000003,27,38,16.296,6,17,25.049999999999955,0.988,0.667000287118617,0.15789473684210525,0.6296296296296297,1.3222222222222164,NA,NA,NA,NA,0
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,23,491,491,0,431.195,391,431,476,59.805,15,60,100,0.988,0.14285844723271507,0.031512605042016806,0.13921113689095127,0.2557544757033248,2.600217391304348,0.6521739130434783,2.608695652173913,4.3478260869565215,0.92
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,103,1190,1190,0,1049.491,982,1049.5,1120.05,140.509,69.95,140.5,208,1,0.1356397788522654,0.06245260927743087,0.13387353034636162,0.21181262729124237,1.3641650485436894,0.679126213592233,1.3640776699029127,2.0194174757281553,0.821
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,11,189,189,0,183.032,155,184,211,5.968,-22,5,34,0.623,0.04163923966376954,-0.10426540284360189,0.02717391304347826,0.21935483870967742,0.5425454545454546,-2,0.45454545454545453,3.090909090909091,0.365
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,126,0,108.722,88,108,130,17.278,-4,18,38,0.903,0.1751860925375415,-0.03076923076923077,0.16666666666666666,0.4318181818181818,1.1518666666666666,-0.26666666666666666,1.2,2.533333333333333,0.573
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,246,1909,1909,0,1407.422,1322.95,1407,1493,501.578,416,502,586.05,1,0.3581503740658073,0.27863362357669125,0.35678749111584934,0.4429873025021069,2.0389349593495933,1.6910569105691058,2.040650406504065,2.3823170731707317,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,149,0,134.08,112.95,133,158,14.92,-9,16,36.049999999999955,0.856,0.1230503881843043,-0.056962025316455694,0.12030075187969924,0.31917272439949373,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,15,112,112,0,147.249,122,147,174.04999999999995,-35.249,-62.05,-35,-10,0.007,-0.2308951179074424,-0.3565057471264368,-0.23809523809523808,-0.08196721311475409,-2.3499333333333334,-4.136666666666667,-2.3333333333333335,-0.6666666666666666,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,15,142,142,0,97.783,79.95,97,119,44.217,23,45,62.049999999999955,1,0.4755473796147968,0.19327731092436976,0.4639175257731959,0.7761234177215179,2.9478,1.5333333333333334,3,4.136666666666664,0.98
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,34,684,684,0,340.417,305,339,380,343.583,304,345,379,1,1.018631355742425,0.8,1.0176991150442478,1.2426229508196722,10.105382352941177,8.941176470588236,10.147058823529411,11.147058823529411,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,NA,157,157,0,109.773,90,110,131,47.227,26,47,67,1,0.44910056744589416,0.1984732824427481,0.42727272727272725,0.7444444444444445,NA,NA,NA,NA,0
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,75,0,58.374,44,58,73.04999999999995,16.626,1.9500000000000028,17,31,0.96,0.3173830756511714,0.026703072935949687,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,28,278,278,0,196.981,169,197,226.04999999999995,81.019,51.95,81,109,1,0.4225944949088083,0.22981755097267165,0.41116751269035534,0.6449704142011834,2.893535714285714,1.855357142857143,2.892857142857143,3.892857142857143,0.997
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,7,1,127.649,106,126,152,-120.649,-145,-119,-99,0,-0.9444989987140127,-0.9539473684210527,-0.9444444444444444,-0.9339622641509434,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,626,2414,2414,0,1363.566,1290,1363,1443.1,1050.434,970.9,1051,1124,1,0.7725287144000473,0.6727879010231952,0.7710931768158474,0.8713178294573644,1.6780095846645366,1.5509584664536742,1.6789137380191694,1.7955271565495208,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,576,3970,3970,0,3166.115,3035.95,3164,3305.0499999999997,803.885,664.95,806,934.05,1,0.25472694326465284,0.20119212031853329,0.2547408343868521,0.3076631764243683,1.3956336805555556,1.1544270833333334,1.3993055555555556,1.6216145833333333,0.998
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,444,2456,2456,0,1831.877,1740,1833,1924,624.123,532,623,716,1,0.34197348426160024,0.2765072765072765,0.33987997817785054,0.4114942528735632,1.4056824324324324,1.1981981981981982,1.4031531531531531,1.6126126126126126,0.998
