FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
05069,Jefferson County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,132,826,826,556,618,681.05,144.95,208,270,0.2128332493615995,0.3365695792880259,0.4856115107913669,1.0981060606060604,1.5757575757575757,2.0454545454545454,1,0.97,66759.58333333333
05071,Johnson County,Arkansas,05,South,West South Central,Non Metro,2020,20,254,254,180.95,208,239,15,46,73.04999999999995,0.06276150627615062,0.22115384615384615,0.40370472682627345,0.75,2.3,3.6524999999999976,0.99,0.909,25839.770833333332
05073,Lafayette County,Arkansas,05,South,West South Central,Non Metro,2020,NA,101,101,52,66,81,20,35,49,0.24691358024691357,0.5303030303030303,0.9423076923076923,NA,NA,NA,1,0,6333.145833333333
05075,Lawrence County,Arkansas,05,South,West South Central,Non Metro,2020,32,205,205,154,181,210,-5,24,51,-0.023809523809523808,0.13259668508287292,0.33116883116883117,-0.15625,0.75,1.59375,0.917,0.315,16241.583333333334
05077,Lee County,Arkansas,05,South,West South Central,Non Metro,2020,17,133,133,70,87,104,29,46,63,0.27884615384615385,0.5287356321839081,0.9,1.7058823529411764,2.7058823529411766,3.7058823529411766,1,0.995,8590.875
05079,Lincoln County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,27,141,141,94,114,134,7,27,47,0.05223880597014925,0.23684210526315788,0.5,0.25925925925925924,1,1.7407407407407407,0.977,0.494,12914.854166666666
05081,Little River County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,28,182,182,109,132,154,28,50,73,0.18181818181818182,0.3787878787878788,0.6697247706422018,1,1.7857142857142858,2.607142857142857,0.998,0.945,12026.083333333334
05083,Logan County,Arkansas,05,South,West South Central,Non Metro,2020,12,262,262,189,220,251,11,42,73,0.043824701195219126,0.19090909090909092,0.3862433862433862,0.9166666666666666,3.5,6.083333333333333,0.993,0.945,21167.333333333332
05085,Lonoke County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,75,622,622,479,536,598,24,86,143,0.04013377926421405,0.16044776119402984,0.2985386221294363,0.32,1.1466666666666667,1.9066666666666667,0.988,0.598,74055.375
05087,Madison County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,10,142,142,128.95,152,177,-35,-10,13.049999999999955,-0.1977401129943503,-0.06578947368421052,0.10120518410852673,-3.5,-1,1.3049999999999955,0.239,0.081,16588.9375
05089,Marion County,Arkansas,05,South,West South Central,Non Metro,2020,23,254,254,179,206,236,18,48,75,0.07627118644067797,0.23300970873786409,0.41899441340782123,0.782608695652174,2.0869565217391304,3.260869565217391,0.992,0.916,16842.4375
05091,Miller County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,61,470,470,341.95000000000005,383,425,45,87,128.04999999999995,0.10588235294117647,0.22715404699738903,0.37447051156728556,0.7377049180327869,1.4262295081967213,2.0991803278688517,1,0.832,42694.895833333336
05093,Mississippi County,Arkansas,05,South,West South Central,Non Metro,2020,82,514,514,334.95000000000005,374,421,93,140,179.04999999999995,0.2209026128266033,0.37433155080213903,0.5345580480829384,1.1341463414634145,1.7073170731707317,2.1835365853658533,1,0.978,40446.5
05095,Monroe County,Arkansas,05,South,West South Central,Non Metro,2020,11,104,104,68,85,102,2,19,36,0.0196078431372549,0.2235294117647059,0.5294117647058824,0.18181818181818182,1.7272727272727273,3.272727272727273,0.956,0.777,6750.333333333333
05097,Montgomery County,Arkansas,05,South,West South Central,Non Metro,2020,21,121,121,84,102,123,-2,19,37,-0.016260162601626018,0.18627450980392157,0.44047619047619047,-0.09523809523809523,0.9047619047619048,1.7619047619047619,0.93,0.401,8560.583333333334
05099,Nevada County,Arkansas,05,South,West South Central,Non Metro,2020,22,110,110,69,86,104,6,24,41,0.057692307692307696,0.27906976744186046,0.5942028985507246,0.2727272727272727,1.0909090909090908,1.8636363636363635,0.985,0.563,8262.375
05101,Newton County,Arkansas,05,South,West South Central,Non Metro,2020,17,119,119,52,65,81,38,54,67,0.4691358024691358,0.8307692307692308,1.2884615384615385,2.235294117647059,3.176470588235294,3.9411764705882355,1,1,7273.583333333333
05103,Ouachita County,Arkansas,05,South,West South Central,Non Metro,2020,38,311,311,224,258,291.04999999999995,19.950000000000003,53,87,0.06854552087746553,0.2054263565891473,0.38839285714285715,0.525,1.394736842105263,2.289473684210526,0.995,0.787,22675.958333333332
05105,Perry County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,NA,107,107,82,100,120,-13,7,25,-0.10833333333333334,0.07,0.3048780487804878,NA,NA,NA,0.709,0,10054.8125
05107,Phillips County,Arkansas,05,South,West South Central,Non Metro,2020,38,239,239,145,170,197,42,69,94,0.2131979695431472,0.40588235294117647,0.6482758620689655,1.105263157894737,1.8157894736842106,2.473684210526316,1,0.962,16581.9375
05109,Pike County,Arkansas,05,South,West South Central,Non Metro,2020,18,119,119,86,105,126,-7,14,33,-0.05555555555555555,0.13333333333333333,0.38372093023255816,-0.3888888888888889,0.7777777777777778,1.8333333333333333,0.864,0.37,10233.4375
05111,Poinsett County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,49,332,332,220,252,286,46,80,112,0.16083916083916083,0.31746031746031744,0.509090909090909,0.9387755102040817,1.6326530612244898,2.2857142857142856,1,0.933,22957.541666666668
05113,Polk County,Arkansas,05,South,West South Central,Non Metro,2020,51,232,232,178,205,234,-2,27,54,-0.008547008547008548,0.13170731707317074,0.30337078651685395,-0.0392156862745098,0.5294117647058824,1.0588235294117647,0.935,0.079,19310.9375
05115,Pope County,Arkansas,05,South,West South Central,Non Metro,2020,56,603,603,418.95000000000005,465,515,88,138,184.04999999999995,0.170873786407767,0.2967741935483871,0.4393129574859256,1.5714285714285714,2.4642857142857144,3.2866071428571417,1,0.995,63508.666666666664
05117,Prairie County,Arkansas,05,South,West South Central,Non Metro,2020,14,116,116,69,86,104,12,30,47,0.11538461538461539,0.3488372093023256,0.6811594202898551,0.8571428571428571,2.142857142857143,3.357142857142857,0.994,0.926,8213.625
05119,Pulaski County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,342,3407,3407,2651.8999999999996,2882,3097.0999999999995,309.90000000000003,525,755.0999999999999,0.10006136948986116,0.18216516308119363,0.28473927829477214,0.906140350877193,1.5350877192982457,2.207894736842105,1,0.921,397957.4791666667
05121,Randolph County,Arkansas,05,South,West South Central,Non Metro,2020,44,249,249,173.95,202,231,18,47,75.04999999999995,0.07792207792207792,0.23267326732673269,0.43144807653976436,0.4090909090909091,1.0681818181818181,1.7056818181818172,0.995,0.547,18549.333333333332
05123,St. Francis County,Arkansas,05,South,West South Central,Non Metro,2020,32,243,243,162,188,216.04999999999995,26.950000000000003,55,81,0.12474078341013826,0.2925531914893617,0.5,0.8421875000000001,1.71875,2.53125,0.999,0.904,23295.625
05125,Saline County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,98,1014,1014,835.9499999999999,919,1007,7,95,178.04999999999995,0.006951340615690168,0.10337323177366703,0.2129912901469787,0.07142857142857142,0.9693877551020408,1.816836734693877,0.957,0.471,123677.72916666667
05127,Scott County,Arkansas,05,South,West South Central,Non Metro,2020,14,129,129,85,103,123,6,26,44,0.04878048780487805,0.2524271844660194,0.5176470588235295,0.42857142857142855,1.8571428571428572,3.142857142857143,0.98,0.835,9871.354166666666
05129,Searcy County,Arkansas,05,South,West South Central,Non Metro,2020,15,88,88,68,86,104,-16,2,20,-0.15384615384615385,0.023255813953488372,0.29411764705882354,-1.0666666666666667,0.13333333333333333,1.3333333333333333,0.558,0.108,7837.625
05131,Sebastian County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,111,1249,1249,925.95,1014,1103,146,235,323.04999999999995,0.13236627379873073,0.23175542406311636,0.34888500379429094,1.3153153153153154,2.1171171171171173,2.9103603603603596,1,0.989,127800.41666666667
05133,Sevier County,Arkansas,05,South,West South Central,Non Metro,2020,29,165,165,104,125,145.04999999999995,19.950000000000003,40,61,0.1375413320736892,0.32,0.5865384615384616,0.6879310344827587,1.3793103448275863,2.103448275862069,0.995,0.79,15952.645833333334
05135,Sharp County,Arkansas,05,South,West South Central,Non Metro,2020,26,225,225,197,226,257.04999999999995,-32.05,-1,28,-0.12468328658039995,-0.004424778761061947,0.14213197969543148,-1.2326923076923078,-0.038461538461538464,1.0769230769230769,0.471,0.061,17316.541666666668
05137,Stone County,Arkansas,05,South,West South Central,Non Metro,2020,19,187,187,111,133,156,31,54,76,0.1987179487179487,0.40601503759398494,0.6846846846846847,1.631578947368421,2.8421052631578947,4,1,0.992,12412.645833333334
05139,Union County,Arkansas,05,South,West South Central,Non Metro,2020,70,499,499,353,397,444,55,102,146,0.12387387387387387,0.25692695214105793,0.41359773371104813,0.7857142857142857,1.457142857142857,2.085714285714286,1,0.877,38827.895833333336
05141,Van Buren County,Arkansas,05,South,West South Central,Non Metro,2020,13,179,179,155,181,209.04999999999995,-30.049999999999997,-2,24,-0.14374458874458873,-0.011049723756906077,0.15483870967741936,-2.3115384615384613,-0.15384615384615385,1.8461538461538463,0.423,0.171,15869.020833333334
05143,Washington County,Arkansas,05,South,West South Central,Medium or Small Metro,2020,217,1529,1529,1224,1339,1465.05,63.95,190,305,0.043650410440985436,0.14189693801344286,0.24918300653594772,0.2947004608294931,0.8755760368663594,1.4055299539170507,0.996,0.367,245955.4375
05145,White County,Arkansas,05,South,West South Central,Non Metro,2020,55,770,770,583,647,714,56,123,187,0.0784313725490196,0.1901081916537867,0.32075471698113206,1.018181818181818,2.2363636363636363,3.4,0.997,0.953,77115.45833333333
05147,Woodruff County,Arkansas,05,South,West South Central,Non Metro,2020,NA,88,88,52,67.5,84,4,20.5,36,0.047619047619047616,0.30377524143985957,0.6923076923076923,NA,NA,NA,0.983,0,6224.9375
05149,Yell County,Arkansas,05,South,West South Central,Non Metro,2020,37,237,237,168.95,196,225,12,41,68.04999999999995,0.05333333333333334,0.20918367346938777,0.4027842349957731,0.32432432432432434,1.1081081081081081,1.839189189189188,0.988,0.58,20378.8125
06001,Alameda County,California,06,West,Pacific,Large Central Metro,2020,635,8605,8605,7182.9,7746.5,8309.25,295.75,858.5,1422.1,0.03559288117695299,0.11082424783440653,0.19798410554186652,0.465748031496063,1.351968503937008,2.239527559055118,0.99,0.743,1674917.6666666667
06003,Alpine County,California,06,West,Pacific,Non Metro,2020,NA,15,15,4,9,16,-1,6,11,-0.0625,0.6666666666666666,2.75,NA,NA,NA,0.909,0,1189.4583333333333
06005,Amador County,California,06,West,Pacific,Non Metro,2020,19,396,396,311,353,395,1,43,85,0.002531645569620253,0.12181303116147309,0.2733118971061093,0.05263157894736842,2.263157894736842,4.473684210526316,0.953,0.831,40492.125
06007,Butte County,California,06,West,Pacific,Medium or Small Metro,2020,132,1778,1778,1545,1676,1821,-43,102,233,-0.023613399231191653,0.060859188544152745,0.15080906148867315,-0.32575757575757575,0.7727272727272727,1.7651515151515151,0.868,0.351,211158.64583333334
06009,Calaveras County,California,06,West,Pacific,Non Metro,2020,17,429,429,337,382,427,2,47,92,0.00468384074941452,0.12303664921465969,0.27299703264094954,0.11764705882352941,2.764705882352941,5.411764705882353,0.952,0.865,45535.625
06011,Colusa County,California,06,West,Pacific,Non Metro,2020,15,138,138,109,130,156,-18,8,29,-0.11538461538461539,0.06153846153846154,0.26605504587155965,-1.2,0.5333333333333333,1.9333333333333333,0.694,0.276,21804.395833333332
