period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,13069,Coffee County,13,Georgia,South,South Atlantic,Non Metro,274,1365,0,1101,1022,1102,1180,263,184,263,342,1,0.24127372205038083,0.15673068643350221,0.23865698729582577,0.3343761298356967,0.9611204379562044,0.675,0.9598540145985401,1.2483576642335765,0.398
March 2020 - August 2022,13071,Colquitt County,13,Georgia,South,South Atlantic,Non Metro,228,1560,0,1261,1182,1262,1337,298,223,298,377,1,0.2387392517945792,0.1667913238593867,0.23613312202852615,0.3187371004629887,1.3105350877192983,0.9780701754385965,1.3070175438596492,1.6537280701754382,0.931
March 2020 - August 2022,13073,Columbia County,13,Georgia,South,South Atlantic,Medium or Small Metro,374,3219,0,2593,2466,2592,2721,625,497,627,753,1,0.24227931725820592,0.18299921745068765,0.24189814814814814,0.305352798053528,1.6722326203208555,1.3314171122994651,1.6764705882352942,2.013368983957219,0.999
March 2020 - August 2022,13075,Cook County,13,Georgia,South,South Atlantic,Non Metro,77,624,0,497,446,498,546,126,77,126,178,1,0.259945636498262,0.14275267693914861,0.25301204819277107,0.3991031390134529,1.6474285714285715,1.0123376623376623,1.6363636363636365,2.311688311688312,0.95
March 2020 - August 2022,13077,Coweta County,13,Georgia,South,South Atlantic,Large Fringe Metro,474,3595,0,2857,2723,2857,2996,737,598,738,871,1,0.2591415139890295,0.19991322541945597,0.2583129156457823,0.31979885169085087,1.5559029535864979,1.263607594936709,1.5569620253164558,1.8377637130801687,1
March 2020 - August 2022,13079,Crawford County,13,Georgia,South,South Atlantic,Medium or Small Metro,48,455,0,348,313,349,386,106,69,106,142,1,0.3101745774047771,0.17875647668393782,0.3037249283667622,0.4536741214057508,2.2137291666666665,1.4375,2.2083333333333335,2.9583333333333335,0.994
March 2020 - August 2022,13081,Crisp County,13,Georgia,South,South Atlantic,Non Metro,131,843,0,604,553,605,656,238,187,238,290,1,0.3980056317370435,0.2850609756097561,0.3933884297520661,0.5244122965641953,1.820236641221374,1.4274809160305344,1.816793893129771,2.213740458015267,1
March 2020 - August 2022,13083,Dade County,13,Georgia,South,South Atlantic,Medium or Small Metro,55,597,0,497,452,498,545,99,52,98,145,1,0.20300505298302998,0.09541284403669725,0.19759398314701693,0.32079646017699115,1.8030181818181819,0.9454545454545454,1.790909090909091,2.6363636363636362,0.938
March 2020 - August 2022,13085,Dawson County,13,Georgia,South,South Atlantic,Large Fringe Metro,103,775,0,709,650,710,768,65,7,65,125,0.968,0.09469466551822898,0.009114583333333334,0.09154929577464789,0.19230769230769232,0.6324660194174757,0.06796116504854369,0.6310679611650486,1.2135922330097086,0.151
March 2020 - August 2022,13087,Decatur County,13,Georgia,South,South Atlantic,Non Metro,131,1024,0,848,781,849,911,175,113,175,242,1,0.2099703230499524,0.12403951701427003,0.2061248527679623,0.3095467480540064,1.3426335877862596,0.8625954198473282,1.3358778625954197,1.8477099236641217,0.882
March 2020 - August 2022,13089,DeKalb County,13,Georgia,South,South Atlantic,Large Fringe Metro,1430,14474,0,11743,11339,11745,12165,2730,2309,2729,3134,1,0.23311629767179698,0.18980682285244554,0.2323541932737335,0.27638373066043526,1.9097314685314686,1.6146853146853146,1.9083916083916084,2.1917132867132865,1
March 2020 - August 2022,13091,Dodge County,13,Georgia,South,South Atlantic,Non Metro,157,806,0,569,521,568,620,236,186,238,285,1,0.4193331170605686,0.3,0.41901408450704225,0.5470249520153551,1.5062866242038218,1.1847133757961783,1.515923566878981,1.8152866242038217,0.99
March 2020 - August 2022,13093,Dooly County,13,Georgia,South,South Atlantic,Non Metro,55,439,0,293,262,293,328,145,111,146,177,1,0.5030093260585076,0.3384146341463415,0.49829351535836175,0.6755725190839694,2.6444363636363635,2.018181818181818,2.6545454545454548,3.2181818181818183,1
March 2020 - August 2022,13095,Dougherty County,13,Georgia,South,South Atlantic,Medium or Small Metro,466,3079,0,2348,2229,2349,2470,730,608,729,849,1,0.3123789017608137,0.24653348068362232,0.31049165330652245,0.38077945995121204,1.5678733905579398,1.3067596566523605,1.565450643776824,1.8221030042918454,0.999
March 2020 - August 2022,13097,Douglas County,13,Georgia,South,South Atlantic,Large Fringe Metro,394,3149,0,2579,2453,2578,2713,569,435,571,696,1,0.22170548915662389,0.16068631994048146,0.22148952676493405,0.2837342030167142,1.4444467005076143,1.1064720812182742,1.4492385786802031,1.766497461928934,0.988
March 2020 - August 2022,13099,Early County,13,Georgia,South,South Atlantic,Non Metro,72,481,0,354,317,354,395,126,86,127,164,1,0.36120552674678513,0.21772151898734177,0.3587570621468927,0.5173501577287066,1.7505833333333334,1.1944444444444444,1.7638888888888888,2.2777777777777777,0.983
March 2020 - August 2022,13101,Echols County,13,Georgia,South,South Atlantic,Medium or Small Metro,10,88,0,80,63,79,98,7,-10,9,25,0.749,0.11897997631103258,-0.10204081632653061,0.11392405063291139,0.3968253968253968,0.785,-1,0.9,2.5,0.425
March 2020 - August 2022,13103,Effingham County,13,Georgia,South,South Atlantic,Medium or Small Metro,211,1536,0,1300,1220,1299,1388,235,148,236,316,1,0.1828190726085094,0.10662824207492795,0.18199324924498134,0.25901639344262295,1.116175355450237,0.7014218009478673,1.1208530805687205,1.4976303317535544,0.701
March 2020 - August 2022,13105,Elbert County,13,Georgia,South,South Atlantic,Non Metro,94,858,0,667,611,667,722,190,136,191,246,1,0.2896675072890803,0.1883656509695291,0.2863568215892054,0.40207551105548595,2.0314255319148935,1.446808510638298,2.0319148936170213,2.6175531914893613,0.995
March 2020 - August 2022,13107,Emanuel County,13,Georgia,South,South Atlantic,Non Metro,153,937,0,761,705,762,819,175,117,175,232,1,0.23392658224871213,0.14400838321570028,0.22965879265091863,0.32907801418439714,1.150294117647059,0.7709150326797386,1.1437908496732025,1.5163398692810457,0.737
March 2020 - August 2022,13109,Evans County,13,Georgia,South,South Atlantic,Non Metro,58,377,0,312,277,312,351,64,26,65,100,0.997,0.21265535663966453,0.07407407407407407,0.20833333333333334,0.36101083032490977,1.111603448275862,0.4482758620689655,1.1206896551724137,1.7241379310344827,0.611
March 2020 - August 2022,13111,Fannin County,13,Georgia,South,South Atlantic,Non Metro,155,1136,0,915,849,915,984,220,152,221,286,1,0.2436528912663432,0.15447154471544716,0.24153005464480876,0.33654929675050227,1.4245612903225806,0.9806451612903225,1.4258064516129032,1.8454838709677417,0.939
March 2020 - August 2022,13113,Fayette County,13,Georgia,South,South Atlantic,Large Fringe Metro,299,2815,0,2382,2263,2381,2507,432,308,434,551,1,0.1825690893384345,0.12285600319106502,0.18227635447291055,0.2434020301235578,1.4459565217391304,1.0301003344481605,1.451505016722408,1.8429765886287623,0.957
March 2020 - August 2022,13115,Floyd County,13,Georgia,South,South Atlantic,Medium or Small Metro,437,3475,0,2914,2775,2914,3057,560,418,561,700,1,0.19352144114209754,0.13673536146548904,0.19251887439945092,0.25225225225225223,1.2835034324942791,0.9565217391304348,1.2837528604118993,1.6018306636155606,0.932
March 2020 - August 2022,13117,Forsyth County,13,Georgia,South,South Atlantic,Large Fringe Metro,387,3938,0,3369,3218,3367,3527,568,410,571,720,1,0.1695802253669552,0.11651380474692476,0.1695871695871696,0.22374145431945308,1.4686149870801033,1.0618863049095608,1.475452196382429,1.8604651162790697,0.972
March 2020 - August 2022,13119,Franklin County,13,Georgia,South,South Atlantic,Non Metro,95,940,0,808,748,807,874,131,66,133,192,1,0.16580686310054868,0.07551487414187644,0.16480793060718713,0.25668449197860965,1.3882631578947369,0.6947368421052632,1.4,2.0210526315789474,0.828
March 2020 - August 2022,13121,Fulton County,13,Georgia,South,South Atlantic,Large Central Metro,2178,20829,0,17547,16956,17551,18149,3281,2680,3278,3872,1,0.1874900478780964,0.1476665381012728,0.18676998461626118,0.2283495222455147,1.5065192837465564,1.2304866850321396,1.505050505050505,1.7778236914600551,1
March 2020 - August 2022,13123,Gilmer County,13,Georgia,South,South Atlantic,Non Metro,168,1147,0,946,877,946,1016,200,131,201,270,0.999,0.21478671772150834,0.12893700787401574,0.2124735729386892,0.30786773090079816,1.1958392857142857,0.7797619047619048,1.1964285714285714,1.6071428571428572,0.782
March 2020 - August 2022,13125,Glascock County,13,Georgia,South,South Atlantic,Non Metro,22,125,0,64,49,64,81,60,44,61,76,1,0.9755474507105244,0.5432098765432098,0.953125,1.5510204081632653,2.742409090909091,2,2.772727272727273,3.4545454545454546,1
March 2020 - August 2022,13127,Glynn County,13,Georgia,South,South Atlantic,Medium or Small Metro,379,2818,0,2279,2166,2279,2393,538,425,538,652,1,0.23747122043968227,0.177601337233598,0.23623607614912667,0.3010156971375808,1.4211160949868074,1.121372031662269,1.420844327176781,1.720316622691293,0.986
March 2020 - August 2022,13129,Gordon County,13,Georgia,South,South Atlantic,Non Metro,252,1837,0,1464,1374,1465,1556,372,281,372,462,1,0.25637790439470054,0.18059125964010284,0.25392491467576794,0.33604861717612805,1.4792738095238096,1.1150793650793651,1.4761904761904763,1.8335317460317457,0.984
March 2020 - August 2022,13131,Grady County,13,Georgia,South,South Atlantic,Non Metro,108,830,0,674,622,674,731,155,99,156,208,1,0.23337763254963245,0.1354309165526676,0.2314540059347181,0.33440514469453375,1.4384166666666667,0.9166666666666666,1.4444444444444444,1.9259259259259258,0.908
March 2020 - August 2022,13133,Greene County,13,Georgia,South,South Atlantic,Non Metro,72,662,0,582,529,583,639,79,23,79,133,0.991,0.13972717760999356,0.03599374021909233,0.13550600343053174,0.2514177693761815,1.1009861111111112,0.3194444444444444,1.0972222222222223,1.8472222222222223,0.589
March 2020 - August 2022,13135,Gwinnett County,13,Georgia,South,South Atlantic,Large Fringe Metro,1715,14457,0,11535,11127,11536,11923,2921,2533,2921,3329,1,0.2538252362802852,0.21249990974092592,0.25320736031852287,0.29918448371852474,1.7035137026239067,1.4773760932944606,1.703206997084548,1.9412536443148687,1
March 2020 - August 2022,13137,Habersham County,13,Georgia,South,South Atlantic,Non Metro,224,1504,0,1261,1182,1260,1338,242,165,243,322,1,0.1938643635489751,0.12402379572913773,0.19317749833213751,0.272419627749577,1.0822767857142856,0.7408482142857143,1.0870535714285714,1.4375,0.653
March 2020 - August 2022,13139,Hall County,13,Georgia,South,South Atlantic,Medium or Small Metro,713,4981,0,4129,3949,4129,4303,851,677,851,1031,1,0.20708791641779095,0.15755104234790807,0.20619931541913716,0.2610286244554782,1.194555399719495,0.9508415147265078,1.1942496493688641,1.4460729312762972,0.896
March 2020 - August 2022,13141,Hancock County,13,Georgia,South,South Atlantic,Non Metro,83,409,0,268,235,267,303,140,106,142,174,1,0.533691593444634,0.34983498349834985,0.5318352059925093,0.7404255319148936,1.6953493975903615,1.2771084337349397,1.7108433734939759,2.0963855421686746,0.997
March 2020 - August 2022,13143,Haralson County,13,Georgia,South,South Atlantic,Large Fringe Metro,162,1139,0,975,904,973,1045,163,94,166,235,1,0.16954898446719047,0.08995215311004785,0.17060637204522097,0.25995575221238937,1.0078641975308642,0.5802469135802469,1.0246913580246915,1.4506172839506173,0.528
March 2020 - August 2022,13145,Harris County,13,Georgia,South,South Atlantic,Medium or Small Metro,117,860,0,773,714,771,839,86,20,89,145,0.984,0.11493601103247213,0.02496878369941541,0.11543450064850844,0.2028814322931969,0.7427948717948718,0.1790598290598291,0.7606837606837606,1.2397435897435893,0.206
March 2020 - August 2022,13147,Hart County,13,Georgia,South,South Atlantic,Non Metro,124,1007,0,801,740,801,865,205,142,206,267,1,0.2589045700357829,0.16416184971098266,0.2571785268414482,0.3608108108108108,1.6559274193548388,1.1451612903225807,1.6612903225806452,2.153225806451613,0.979
March 2020 - August 2022,13149,Heard County,13,Georgia,South,South Atlantic,Large Fringe Metro,45,416,0,354,314,354,392,61,24,61,102,0.993,0.17839403012960905,0.061224489795918366,0.17348611442667303,0.3248407643312102,1.3641333333333334,0.5333333333333333,1.3666666666666667,2.2666666666666666,0.756
March 2020 - August 2022,13151,Henry County,13,Georgia,South,South Atlantic,Large Fringe Metro,653,5385,0,4319,4135,4319,4508,1065,876,1066,1249,1,0.24762720809731387,0.19451654806335916,0.24681639268349154,0.30199833531746495,1.6321807044410412,1.3428790199081162,1.6324655436447166,1.9127871362940274,1
March 2020 - August 2022,13153,Houston County,13,Georgia,South,South Atlantic,Medium or Small Metro,453,4038,0,3310,3165,3306,3466,727,571,732,873,1,0.2207529669114367,0.16501493514566737,0.22141560798548093,0.27582938388625594,1.6064459161147904,1.2625827814569537,1.6158940397350994,1.9271523178807948,1
March 2020 - August 2022,13155,Irwin County,13,Georgia,South,South Atlantic,Non Metro,59,375,0,299,265,299,337,75,38,75,110,0.999,0.2585711099670609,0.11275964391691394,0.2520903010033445,0.41509433962264153,1.2786949152542373,0.6440677966101694,1.2796610169491525,1.8644067796610169,0.766
March 2020 - August 2022,13157,Jackson County,13,Georgia,South,South Atlantic,Non Metro,284,2074,0,1843,1735,1845,1949,230,124,229,339,1,0.12628607635313518,0.06410816855455131,0.12411924119241192,0.19538904899135448,0.8110669014084507,0.43996478873239436,0.8063380281690141,1.193661971830986,0.196
March 2020 - August 2022,13159,Jasper County,13,Georgia,South,South Atlantic,Large Fringe Metro,80,492,0,417,373,417,460,74,32,75,118,0.997,0.18377923316330894,0.06956521739130435,0.17985611510791366,0.3156843629482013,0.9347375,0.4,0.9375,1.4756249999999995,0.415
March 2020 - August 2022,13161,Jeff Davis County,13,Georgia,South,South Atlantic,Non Metro,74,529,0,442,399,443,487,86,42,86,130,0.999,0.19993408859910375,0.08624229979466119,0.19413092550790068,0.3258145363408521,1.1691891891891892,0.5675675675675675,1.162162162162162,1.7567567567567568,0.663
March 2020 - August 2022,13163,Jefferson County,13,Georgia,South,South Atlantic,Non Metro,103,709,0,556,503,557,606,152,103,152,206,1,0.2771326932466143,0.16996699669966997,0.27289048473967686,0.4095427435387674,1.476504854368932,1,1.4757281553398058,2,0.949
March 2020 - August 2022,13165,Jenkins County,13,Georgia,South,South Atlantic,Non Metro,52,329,0,249,219,249,282,79,47,80,110,1,0.3255067752276311,0.16666666666666666,0.321285140562249,0.502283105022831,1.5243461538461538,0.9038461538461539,1.5384615384615385,2.1153846153846154,0.913
March 2020 - August 2022,13167,Johnson County,13,Georgia,South,South Atlantic,Non Metro,65,356,0,265,233,264,300,90,56,92,123,1,0.34877360000729246,0.18666666666666668,0.3484848484848485,0.5278969957081545,1.3915076923076923,0.8615384615384616,1.4153846153846155,1.8923076923076922,0.886
March 2020 - August 2022,13169,Jones County,13,Georgia,South,South Atlantic,Medium or Small Metro,93,870,0,651,596,653,707,218,163,217,273,1,0.33809874233677456,0.23055162659123055,0.332312404287902,0.45740868773397175,2.3446129032258063,1.7526881720430108,2.3333333333333335,2.9360215053763437,1
March 2020 - August 2022,13171,Lamar County,13,Georgia,South,South Atlantic,Large Fringe Metro,105,698,0,569,518,568,622,128,76,130,179,1,0.22998301857210102,0.12218649517684887,0.22887323943661972,0.3450238430007215,1.2269333333333334,0.7238095238095238,1.2380952380952381,1.7052380952380948,0.768
March 2020 - August 2022,13173,Lanier County,13,Georgia,South,South Atlantic,Medium or Small Metro,20,271,0,257,226,257,292,13,-21,14,45,0.761,0.05644778653706715,-0.07191780821917808,0.054474708171206226,0.19911504424778761,0.65225,-1.05,0.7,2.25,0.354
March 2020 - August 2022,13175,Laurens County,13,Georgia,South,South Atlantic,Non Metro,265,1913,0,1483,1393,1483,1571,429,342,430,520,1,0.2908725073462914,0.21769573520050922,0.2899527983816588,0.37329504666188085,1.6191396226415096,1.290566037735849,1.6226415094339623,1.9622641509433962,1
March 2020 - August 2022,13177,Lee County,13,Georgia,South,South Atlantic,Medium or Small Metro,98,782,0,640,585,639,695,141,87,143,196,1,0.22469495686081475,0.1251798561151079,0.2237871674491393,0.33458504711064424,1.4463163265306123,0.8877551020408163,1.4591836734693877,2.0005102040816323,0.895
March 2020 - August 2022,13179,Liberty County,13,Georgia,South,South Atlantic,Medium or Small Metro,161,1307,0,1002,929,1003,1071,304,235,303,378,1,0.3057039844767337,0.22024107561632916,0.3024417782509047,0.4068891280947255,1.8889068322981366,1.4652173913043478,1.8850931677018634,2.347826086956522,0.999
March 2020 - August 2022,13181,Lincoln County,13,Georgia,South,South Atlantic,Medium or Small Metro,38,280,0,231,200,230,261,48,19,50,80,0.992,0.21943761994203448,0.07279693486590039,0.21739130434782608,0.4,1.2855789473684212,0.5,1.3157894736842106,2.1052631578947367,0.706
March 2020 - August 2022,13183,Long County,13,Georgia,South,South Atlantic,Medium or Small Metro,38,336,0,369,329,369,411,-33,-75,-33,7,0.085,-0.08617118687475357,-0.18248175182481752,-0.08943089430894309,0.02127659574468085,-0.875421052631579,-1.9736842105263157,-0.868421052631579,0.18421052631578946,0
March 2020 - August 2022,13185,Lowndes County,13,Georgia,South,South Atlantic,Medium or Small Metro,355,3037,0,2420,2307,2419,2536,616,500,618,729,1,0.2559043022626778,0.19750802005105986,0.25547747002893756,0.31588640442508253,1.737050704225352,1.4109859154929576,1.7408450704225351,2.053661971830986,1
March 2020 - August 2022,13187,Lumpkin County,13,Georgia,South,South Atlantic,Non Metro,111,953,0,799,740,798,858,153,95,155,213,1,0.1951117516217517,0.11072261072261072,0.19423558897243107,0.28783783783783784,1.387036036036036,0.8558558558558559,1.3963963963963963,1.9189189189189189,0.875
March 2020 - August 2022,13189,McDuffie County,13,Georgia,South,South Atlantic,Medium or Small Metro,99,759,0,646,590,646,706,112,53,113,169,1,0.1768529267930223,0.07507082152974505,0.17492260061919504,0.2864406779661017,1.1327070707070708,0.5353535353535354,1.1414141414141414,1.707070707070707,0.637
March 2020 - August 2022,13191,McIntosh County,13,Georgia,South,South Atlantic,Medium or Small Metro,43,482,0,317,281,316,356,164,126,166,201,1,0.5267659750409155,0.3539325842696629,0.5253164556962026,0.7153024911032029,3.8308837209302324,2.9302325581395348,3.86046511627907,4.674418604651163,1
March 2020 - August 2022,13193,Macon County,13,Georgia,South,South Atlantic,Non Metro,48,439,0,385,348,386,426,53,13,53,91,0.982,0.1416703312444125,0.03051643192488263,0.13730569948186527,0.2614942528735632,1.1044375,0.2708333333333333,1.1041666666666667,1.8958333333333333,0.578
March 2020 - August 2022,13195,Madison County,13,Georgia,South,South Atlantic,Medium or Small Metro,96,951,0,799,737,802,861,151,90,149,214,1,0.19200378906014176,0.10452961672473868,0.185785536159601,0.2903663500678426,1.5771875,0.9375,1.5520833333333333,2.2291666666666665,0.937
March 2020 - August 2022,13197,Marion County,13,Georgia,South,South Atlantic,Medium or Small Metro,49,287,0,190,164,189,218,96,69,97,122,1,0.5192295817057211,0.3165137614678899,0.5145224171539962,0.7399242424242419,1.9731836734693877,1.4081632653061225,1.989795918367347,2.4908163265306116,0.994
March 2020 - August 2022,13199,Meriwether County,13,Georgia,South,South Atlantic,Large Fringe Metro,118,908,0,705,649,706,766,202,141,202,259,1,0.2895019253385474,0.18530131637623784,0.28611898016997167,0.39907550077041604,1.7130169491525424,1.2029661016949151,1.7118644067796611,2.194915254237288,0.993
March 2020 - August 2022,13201,Miller County,13,Georgia,South,South Atlantic,Non Metro,31,283,0,190,164,190,219,92,64,93,119,1,0.49581132075691786,0.2922374429223744,0.48947368421052634,0.725609756097561,2.9776451612903228,2.064516129032258,3,3.838709677419355,1
March 2020 - August 2022,13205,Mitchell County,13,Georgia,South,South Atlantic,Non Metro,114,781,0,655,600,655,711,125,70,126,180,1,0.1949210295069319,0.09845288326300984,0.19236641221374046,0.2996091236827509,1.1028157894736843,0.6140350877192983,1.105263157894737,1.5793859649122801,0.635
March 2020 - August 2022,13207,Monroe County,13,Georgia,South,South Atlantic,Medium or Small Metro,139,937,0,770,716,769,834,166,103,168,221,1,0.21915265120770855,0.12350119904076738,0.21846553966189858,0.308659217877095,1.1999640287769784,0.7410071942446043,1.20863309352518,1.589928057553957,0.791
March 2020 - August 2022,13209,Montgomery County,13,Georgia,South,South Atlantic,Non Metro,55,327,0,233,204,232,265,93,62,95,123,1,0.41083502537849803,0.2339622641509434,0.40948275862068967,0.6029411764705882,1.7039454545454547,1.1272727272727272,1.7272727272727273,2.2363636363636363,0.977
March 2020 - August 2022,13211,Morgan County,13,Georgia,South,South Atlantic,Large Fringe Metro,65,662,0,536,486,536,587,125,75,126,175,1,0.23857046909202398,0.12776831345826234,0.23507462686567165,0.35948276590530737,1.9353384615384615,1.1538461538461537,1.9384615384615385,2.693076923076923,0.975
March 2020 - August 2022,13213,Murray County,13,Georgia,South,South Atlantic,Medium or Small Metro,179,1279,0,977,908,976,1049,301,230,303,370,1,0.31116756270930956,0.219256434699714,0.3104508196721312,0.4071181842853889,1.6856145251396648,1.2849162011173185,1.6927374301675977,2.06731843575419,0.997
March 2020 - August 2022,13215,Muscogee County,13,Georgia,South,South Atlantic,Medium or Small Metro,760,6087,0,5177,4964,5175,5387,909,700,912,1122,1,0.1764281828324629,0.1299424540560609,0.17623192797897463,0.22599422184136658,1.1970710526315789,0.9210526315789473,1.2,1.4763815789473684,0.876
March 2020 - August 2022,13217,Newton County,13,Georgia,South,South Atlantic,Large Fringe Metro,403,2977,0,2405,2278,2407,2533,571,444,570,698,1,0.23882044748745793,0.17528622187129886,0.23680930619027835,0.3064182916715387,1.4179503722084368,1.1017369727047146,1.41439205955335,1.7326302729528529,0.977
March 2020 - August 2022,13219,Oconee County,13,Georgia,South,South Atlantic,Medium or Small Metro,87,875,0,752,694,752,810,122,65,123,180,1,0.1657208913565281,0.08024691358024691,0.16356382978723405,0.25908351128895146,1.4108390804597701,0.7471264367816092,1.4137931034482758,2.069540229885057,0.842
March 2020 - August 2022,13221,Oglethorpe County,13,Georgia,South,South Atlantic,Medium or Small Metro,42,471,0,411,369,411,453,59,18,60,101,0.99,0.14880522860291323,0.039735099337748346,0.145985401459854,0.27314546253570626,1.4164761904761904,0.42857142857142855,1.4285714285714286,2.4059523809523795,0.738
March 2020 - August 2022,13223,Paulding County,13,Georgia,South,South Atlantic,Large Fringe Metro,387,3226,0,2616,2486,2614,2746,609,479,612,739,1,0.23423702469434612,0.17477832534518886,0.234123947972456,0.29719735380517925,1.5759483204134368,1.2401808785529715,1.5813953488372092,1.9098191214470281,0.998
March 2020 - August 2022,13225,Peach County,13,Georgia,South,South Atlantic,Medium or Small Metro,142,996,0,830,769,832,892,165,104,164,226,1,0.2013245759385053,0.11659192825112108,0.1971153846153846,0.2935905966595172,1.1633661971830986,0.7323943661971831,1.1549295774647887,1.591901408450704,0.727
March 2020 - August 2022,13227,Pickens County,13,Georgia,South,South Atlantic,Large Fringe Metro,156,1138,0,934,869,933,1002,203,136,205,269,1,0.21966256166099077,0.13572854291417166,0.21972132904608788,0.3095512082853855,1.3022115384615385,0.8717948717948718,1.314102564102564,1.7243589743589745,0.871
March 2020 - August 2022,13229,Pierce County,13,Georgia,South,South Atlantic,Non Metro,149,790,0,572,520,572,623,217,167,218,270,1,0.3847316913166335,0.2680577849117175,0.3811188811188811,0.5192307692307693,1.461046979865772,1.1208053691275168,1.4630872483221478,1.8120805369127517,0.983
March 2020 - August 2022,13231,Pike County,13,Georgia,South,South Atlantic,Large Fringe Metro,115,634,0,528,477,528,580,105,54,106,157,1,0.2046131479452637,0.09310344827586207,0.20075757575757575,0.32914046121593293,0.9212260869565218,0.46956521739130436,0.9217391304347826,1.3652173913043477,0.383
March 2020 - August 2022,13233,Polk County,13,Georgia,South,South Atlantic,Non Metro,178,1556,0,1320,1239,1320,1405,235,151,236,317,1,0.18004423612170173,0.10747330960854093,0.1787878787878788,0.25585149313962874,1.322320224719101,0.848314606741573,1.3258426966292134,1.7808988764044944,0.86
March 2020 - August 2022,13235,Pulaski County,13,Georgia,South,South Atlantic,Medium or Small Metro,63,381,0,294,259,295,331,86,50,86,122,1,0.2988909002477768,0.1510574018126888,0.29152542372881357,0.47104247104247104,1.3654761904761905,0.7936507936507936,1.3650793650793651,1.9365079365079365,0.857
March 2020 - August 2022,13237,Putnam County,13,Georgia,South,South Atlantic,Non Metro,104,858,0,657,604,658,712,200,146,200,254,1,0.30809611054867125,0.2050561797752809,0.303951367781155,0.4205298013245033,1.9271057692307692,1.4038461538461537,1.9230769230769231,2.4423076923076925,0.998
March 2020 - August 2022,13239,Quitman County,13,Georgia,South,South Atlantic,Non Metro,16,117,0,42,30,42,56,74,61,75,87,1,1.836660768621953,1.0892857142857142,1.7857142857142858,2.9,4.6409375,3.8125,4.6875,5.4375,1
March 2020 - August 2022,13241,Rabun County,13,Georgia,South,South Atlantic,Non Metro,88,678,0,576,527,575,625,101,53,103,151,1,0.1790359843941636,0.0848,0.1791304347826087,0.286527514231499,1.151625,0.6022727272727273,1.1704545454545454,1.7159090909090908,0.668
March 2020 - August 2022,13243,Randolph County,13,Georgia,South,South Atlantic,Non Metro,37,278,0,190,164,189,217,87,61,89,113,1,0.47132152659273924,0.28110599078341014,0.4708994708994709,0.6853621581670357,2.3679459459459458,1.6486486486486487,2.4054054054054053,3.0554054054054043,0.998
March 2020 - August 2022,13245,Richmond County,13,Georgia,South,South Atlantic,Medium or Small Metro,804,6361,0,5309,5105,5311,5528,1051,832,1049,1255,1,0.19878188888096618,0.15067700362435774,0.19759014522598017,0.2458014691862582,1.3078283582089552,1.0360074626865672,1.3053482587064678,1.561007462686567,0.969
March 2020 - August 2022,13247,Rockdale County,13,Georgia,South,South Atlantic,Large Fringe Metro,277,2358,0,1929,1824,1930,2035,428,322,428,534,1,0.22368097812712245,0.15869390286875554,0.22176165803108808,0.29276315789473684,1.5485523465703972,1.165884476534296,1.5451263537906137,1.9277978339350181,0.995
March 2020 - August 2022,13249,Schley County,13,Georgia,South,South Atlantic,Non Metro,12,129,0,91,72,91,110,37,19,38,57,0.999,0.4278160207602029,0.17272727272727273,0.4175824175824176,0.7916666666666666,3.1056666666666666,1.5833333333333333,3.1666666666666665,4.75,0.986
March 2020 - August 2022,13251,Screven County,13,Georgia,South,South Atlantic,Non Metro,73,567,0,436,396,435,481,130,86,132,170,1,0.3048654323404948,0.1787941787941788,0.30344827586206896,0.42839191664758397,1.792904109589041,1.178082191780822,1.8082191780821917,2.32945205479452,0.981
March 2020 - August 2022,13253,Seminole County,13,Georgia,South,South Atlantic,Non Metro,49,382,0,339,302,340,378,42,4,42,79,0.961,0.12914609826095932,0.010582010582010581,0.12352941176470589,0.2609348020894803,0.8587755102040816,0.08163265306122448,0.8571428571428571,1.613265306122448,0.388
March 2020 - August 2022,13255,Spalding County,13,Georgia,South,South Atlantic,Large Fringe Metro,377,2597,0,2018,1912,2017,2127,578,469,580,685,1,0.2878253658241002,0.22093981206542448,0.28755577590480913,0.35826359832635984,1.5338514588859415,1.246551724137931,1.5384615384615385,1.8169761273209548,1
March 2020 - August 2022,13257,Stephens County,13,Georgia,South,South Atlantic,Non Metro,157,1112,0,984,914,985,1054,127,58,127,198,0.997,0.13144402457910798,0.05502846299810247,0.12893401015228426,0.21663019693654267,0.8107261146496815,0.36942675159235666,0.8089171974522293,1.2611464968152866,0.236
March 2020 - August 2022,13259,Stewart County,13,Georgia,South,South Atlantic,Non Metro,27,193,0,124,102,124,147,68,46,69,91,1,0.5707899522672656,0.3129251700680272,0.5564516129032258,0.8921568627450981,2.5414074074074073,1.7037037037037037,2.5555555555555554,3.3703703703703702,0.998
March 2020 - August 2022,13261,Sumter County,13,Georgia,South,South Atlantic,Non Metro,160,1035,0,913,848,911,979,121,55,124,186,0.999,0.13496341158314454,0.0571472869025036,0.13611416026344675,0.2191531518767917,0.75811875,0.3496875,0.775,1.1628124999999998,0.162
