"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Frederick County, VA"	"51069"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	11	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	20	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	27	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	12	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	13	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	10	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	15	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	11	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	10	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	10	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	35	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	13	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	24	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	19	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	11	Not Applicable	Not Applicable
