period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,262,2022,2022,0,1818.964,1723,1816.5,1921.05,203.036,100.95,205.5,299,1,0.1128032627168446,0.05254940059509848,0.11312972925793836,0.1735345327916425,0.7749465648854962,0.38530534351145035,0.7843511450381679,1.1412213740458015,0.15
March 2020 - August 2022,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,85,498,498,0,396.195,359.95,395,438,101.805,60,103,138.04999999999995,1,0.26167963910216446,0.136986301369863,0.2607594936708861,0.38352599814298965,1.1977058823529412,0.7058823529411765,1.2117647058823529,1.624117647058823,0.743
March 2020 - August 2022,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,60,413,413,0,325.265,288,325,362,87.735,51,88,125,1,0.27599944232456963,0.1408839779005525,0.27076923076923076,0.4340277777777778,1.46225,0.85,1.4666666666666666,2.0833333333333335,0.874
March 2020 - August 2022,01039,Covington County,01,Alabama,South,East South Central,Non Metro,279,1657,1657,0,1300.239,1222,1301,1379,356.761,278,356,435,1,0.27600926214427,0.20159535895576505,0.2736356648731745,0.35597381342062195,1.2787132616487455,0.996415770609319,1.2759856630824373,1.5591397849462365,0.945
March 2020 - August 2022,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,86,560,560,0,423.379,381,423,470,136.621,90,137,179,1,0.32810143097992855,0.19148936170212766,0.32387706855791965,0.46981627296587924,1.5886162790697675,1.0465116279069768,1.5930232558139534,2.0813953488372094,0.962
March 2020 - August 2022,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,395,2957,2957,0,2611.483,2498.9,2610,2735.05,345.517,221.95,347,458.0999999999999,1,0.13320234805912573,0.08115026005751734,0.13295019157088123,0.18332069712145965,0.874726582278481,0.5618987341772153,0.8784810126582279,1.1597468354430376,0.262
March 2020 - August 2022,01045,Dale County,01,Alabama,South,East South Central,Non Metro,251,1600,1600,0,1264.138,1184.95,1265,1340.05,335.862,259.95,335,415.04999999999995,1,0.2674718158543218,0.19398533061760548,0.2648221343873518,0.35026798950849575,1.3380956175298804,1.0356573705179282,1.3346613545816732,1.6535856573705177,0.965
March 2020 - August 2022,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,249,1473,1473,0,1168.354,1091,1168,1242,304.646,231,305,382,1,0.2627228367903518,0.1859903381642512,0.2611301369863014,0.35013748854262144,1.2234779116465864,0.927710843373494,1.2248995983935742,1.534136546184739,0.886
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,366,2432,2432,0,1909.015,1808,1908,2008,522.985,424,524,624,1,0.27525157918932874,0.21115537848605578,0.2746331236897275,0.34513274336283184,1.4289207650273223,1.1584699453551912,1.4316939890710383,1.7049180327868851,0.995
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,331,2456,2456,0,1994.018,1895.9499999999998,1992,2096,461.982,360,464,560.05,1,0.23288226431686745,0.1717557251908397,0.23293172690763053,0.29539282811752,1.3957160120845922,1.0876132930513596,1.4018126888217524,1.6919939577039271,0.987
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,221,1426,1426,0,1102.469,1033.95,1102,1176,323.531,250,324,392.04999999999995,1,0.29548235318277055,0.21258503401360543,0.294010889292196,0.37917700412499694,1.4639411764705883,1.1312217194570136,1.4660633484162895,1.7739819004524884,0.986
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,666,4184,4184,0,3343.348,3196,3342.5,3492.05,840.652,691.9499999999999,841.5,988,1,0.25229149901617115,0.19815008842755055,0.2517576944276321,0.3091364205256571,1.2622402402402402,1.0389639639639638,1.2635135135135136,1.4834834834834836,0.979
