period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,122,963,0,690,637,690,741,272,222,273,326,1,0.3983116198869413,0.29959514170040485,0.39565217391304347,0.5117739403453689,2.2358934426229506,1.819672131147541,2.237704918032787,2.6721311475409837,1
March 2020 - August 2022,01027,Clay County,01,Alabama,South,East South Central,Non Metro,84,552,0,441,401,441,487,110,65,111,150,1,0.2541091890883268,0.13347022587268995,0.25170068027210885,0.373305542114862,1.3118928571428572,0.7738095238095238,1.3214285714285714,1.7863095238095232,0.833
March 2020 - August 2022,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,77,545,0,462,417,462,507,82,38,83,127,0.998,0.1835778709257295,0.07495069033530571,0.17965367965367965,0.30398408545890543,1.0772207792207793,0.4935064935064935,1.077922077922078,1.6499999999999992,0.569
March 2020 - August 2022,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,266,1641,0,1344,1268,1344,1426,296,215,297,372,1,0.2221155844732975,0.15077138849929875,0.22098214285714285,0.29319519952867823,1.114951127819549,0.8082706766917294,1.1165413533834587,1.3986842105263158,0.747
March 2020 - August 2022,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,262,2022,0,1822,1723,1824,1917,199,104,198,298,0.999,0.11071171896903341,0.05474558625067518,0.10855263157894737,0.17288786353053337,0.7624923664122137,0.4005725190839695,0.7557251908396947,1.1375954198473281,0.135
March 2020 - August 2022,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,85,498,0,396,356,396,437,101,61,102,141,1,0.2601159994872516,0.13958810068649885,0.25757575757575757,0.39515390425833236,1.1912823529411765,0.7176470588235294,1.2,1.659411764705882,0.727
March 2020 - August 2022,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,60,413,0,325,289,325,363,87,50,88,123,1,0.2736694833998434,0.13774104683195593,0.27076923076923076,0.4243843216799903,1.4529166666666666,0.8333333333333334,1.4666666666666666,2.0508333333333324,0.874
March 2020 - August 2022,01039,Covington County,01,Alabama,South,East South Central,Non Metro,279,1657,0,1302,1228,1302,1378,354,279,355,428,1,0.2738927208671695,0.20246734397677793,0.2726574500768049,0.34830550644972336,1.2712078853046596,1,1.2724014336917562,1.5342293906810034,0.949
March 2020 - August 2022,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,86,560,0,424,384,424,466,135,94,136,175,1,0.32456908843166404,0.2017167381974249,0.32075471698113206,0.4547348484848483,1.5778953488372094,1.0930232558139534,1.5813953488372092,2.0354651162790693,0.972
March 2020 - August 2022,01043,Cullman County,01,Alabama,South,East South Central,Non Metro,395,2957,0,2619,2501,2618,2731,337,225,339,456,1,0.12977975155353588,0.08273375398668184,0.1294881588999236,0.18232706917233107,0.8553620253164557,0.5720253164556962,0.8582278481012658,1.1544303797468354,0.196
March 2020 - August 2022,01045,Dale County,01,Alabama,South,East South Central,Non Metro,251,1600,0,1264,1190,1266,1337,335,263,334,410,1,0.26658335225057006,0.19670905011219147,0.2638230647709321,0.3445378151260504,1.3353067729083665,1.047808764940239,1.3306772908366533,1.6334661354581674,0.966
March 2020 - August 2022,01047,Dallas County,01,Alabama,South,East South Central,Non Metro,249,1473,0,1169,1101,1169,1246,303,227,304,372,1,0.26161943255888204,0.18218298555377208,0.2600513259195894,0.33787465940054495,1.2202208835341366,0.9116465863453815,1.2208835341365463,1.4939759036144578,0.894
March 2020 - August 2022,01049,DeKalb County,01,Alabama,South,East South Central,Non Metro,366,2432,0,1912,1820,1915,2006,519,426,517,612,1,0.272488572900167,0.2123629112662014,0.2699738903394256,0.3362637362637363,1.4182459016393443,1.1639344262295082,1.4125683060109289,1.6721311475409837,0.996
