pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,01021,Chilton County,01,Alabama,South,East South Central,Large Fringe Metro,110,602,0,480,441,479,520,121,81,123,161,1,0.25658697585661266,0.1575812047837,0.2567849686847599,0.36507936507936506,1.1068454545454545,0.7450000000000001,1.1181818181818182,1.4636363636363636,0.688
Mar 2020 - Feb 2021,01023,Choctaw County,01,Alabama,South,East South Central,Non Metro,43,187,0,167,145,168,192,19,-5,19,42,0.904,0.12239797559508035,-0.026041666666666668,0.1130952380952381,0.2896551724137931,0.4449767441860465,-0.11627906976744186,0.4418604651162791,0.9767441860465116,0.041
Mar 2020 - Feb 2021,01025,Clarke County,01,Alabama,South,East South Central,Non Metro,70,433,0,279,250,278,309,153,124,154,182,1,0.558670552585638,0.40129449838187703,0.5547626414997034,0.7254446215139438,2.1999714285714287,1.7714285714285714,2.2071428571428573,2.600714285714285,1
Mar 2020 - Feb 2021,01027,Clay County,01,Alabama,South,East South Central,Non Metro,51,241,0,176,152,176,201,64,40,65,89,1,0.3740000869634479,0.19900497512437812,0.3693181818181818,0.5855263157894737,1.2610392156862744,0.7843137254901961,1.2745098039215685,1.7450980392156863,0.797
Mar 2020 - Feb 2021,01029,Cleburne County,01,Alabama,South,East South Central,Non Metro,43,219,0,184,159,185,209,34,10,34,59,0.988,0.19516565760162213,0.04784688995215311,0.1837837837837838,0.3691804245283015,0.8036744186046512,0.23255813953488372,0.7906976744186046,1.3732558139534874,0.267
Mar 2020 - Feb 2021,01031,Coffee County,01,Alabama,South,East South Central,Non Metro,123,704,0,534,492,534,578,169,126,170,212,1,0.32027822662079397,0.2179930795847751,0.31835205992509363,0.43089430894308944,1.3777642276422764,1.024390243902439,1.3821138211382114,1.7235772357723578,0.955
Mar 2020 - Feb 2021,01033,Colbert County,01,Alabama,South,East South Central,Medium or Small Metro,130,804,0,727,675,727,781,76,23,77,129,0.99,0.10696781301783362,0.029449423815621,0.10591471801925723,0.19111111111111112,0.5869538461538462,0.17692307692307693,0.5923076923076923,0.9923076923076923,0.048
Mar 2020 - Feb 2021,01035,Conecuh County,01,Alabama,South,East South Central,Non Metro,36,202,0,161,138,161,183,40,19,41,64,0.996,0.26099983986503056,0.10382513661202186,0.2546583850931677,0.463768115942029,1.1295277777777777,0.5277777777777778,1.1388888888888888,1.7777777777777777,0.623
Mar 2020 - Feb 2021,01037,Coosa County,01,Alabama,South,East South Central,Non Metro,29,174,0,129,109,129,150,44,24,45,64,0.999,0.3567398622460243,0.16,0.3488372093023256,0.58254378648874,1.5372758620689655,0.8275862068965517,1.5517241379310345,2.2086206896551706,0.888
Mar 2020 - Feb 2021,01039,Covington County,01,Alabama,South,East South Central,Non Metro,124,680,0,521,480,521,564,158,116,159,199,1,0.30586686307131006,0.20567375886524822,0.30518234165067176,0.41386867636867625,1.274540322580645,0.9354838709677419,1.282258064516129,1.6052419354838705,0.907
Mar 2020 - Feb 2021,01041,Crenshaw County,01,Alabama,South,East South Central,Non Metro,41,247,0,170,147,171,194,76,52,76,99,1,0.4580156761895569,0.27286941580756013,0.4444444444444444,0.6694865784151494,1.8631951219512195,1.2914634146341464,1.853658536585366,2.415853658536584,0.988
